Ride,Date/Time,Wait Time
Space Mountain,8/1/2024 13:45,60
Space Mountain,8/1/2024 13:46,60
Space Mountain,8/1/2024 13:47,60
Space Mountain,8/1/2024 13:48,60
Space Mountain,8/1/2024 13:49,60
Space Mountain,8/1/2024 13:50,60
Space Mountain,8/1/2024 13:51,60
Space Mountain,8/1/2024 13:52,60
Space Mountain,8/1/2024 13:53,60
Space Mountain,8/1/2024 13:53,60
Space Mountain,8/1/2024 13:54,60
Space Mountain,8/1/2024 13:55,60
Space Mountain,8/1/2024 13:56,60
Space Mountain,8/1/2024 13:57,60
Space Mountain,8/1/2024 13:58,60
Space Mountain,8/1/2024 13:58,60
Space Mountain,8/1/2024 13:59,75
Space Mountain,8/1/2024 13:59,75
Space Mountain,8/1/2024 14:00,75
Space Mountain,8/1/2024 14:01,75
Space Mountain,8/1/2024 14:01,75
Space Mountain,8/1/2024 14:02,75
Space Mountain,8/1/2024 14:02,75
Space Mountain,8/1/2024 14:03,75
Space Mountain,8/1/2024 14:04,75
Space Mountain,8/1/2024 14:05,75
Space Mountain,8/1/2024 14:06,75
Space Mountain,8/1/2024 14:06,75
Space Mountain,8/1/2024 14:07,75
Space Mountain,8/1/2024 14:07,75
Space Mountain,8/1/2024 14:08,75
Space Mountain,8/1/2024 14:08,75
Space Mountain,8/1/2024 14:09,75
Space Mountain,8/1/2024 14:10,75
Space Mountain,8/1/2024 14:11,75
Space Mountain,8/1/2024 14:12,75
Space Mountain,8/1/2024 14:12,75
Space Mountain,8/1/2024 14:13,70
Space Mountain,8/1/2024 14:14,70
Space Mountain,8/1/2024 14:15,70
Space Mountain,8/1/2024 14:16,70
Space Mountain,8/1/2024 14:17,70
Space Mountain,8/1/2024 14:18,70
Space Mountain,8/1/2024 14:19,70
Space Mountain,8/1/2024 14:20,70
Space Mountain,8/1/2024 14:21,70
Space Mountain,8/1/2024 14:22,70
Space Mountain,8/1/2024 14:23,70
Space Mountain,8/1/2024 14:24,70
Space Mountain,8/1/2024 14:25,70
Space Mountain,8/1/2024 14:26,70
Space Mountain,8/1/2024 14:27,70
Space Mountain,8/1/2024 14:28,70
Space Mountain,8/1/2024 14:29,70
Space Mountain,8/1/2024 14:30,70
Space Mountain,8/1/2024 14:31,70
Space Mountain,8/1/2024 14:32,70
Space Mountain,8/1/2024 14:33,70
Space Mountain,8/1/2024 14:34,70
Space Mountain,8/1/2024 14:35,70
Space Mountain,8/1/2024 14:36,70
Space Mountain,8/1/2024 14:37,70
Space Mountain,8/1/2024 14:38,70
Space Mountain,8/1/2024 14:39,70
Space Mountain,8/1/2024 14:40,70
Space Mountain,8/1/2024 14:41,70
Space Mountain,8/1/2024 14:42,70
Space Mountain,8/1/2024 14:43,70
Space Mountain,8/1/2024 14:44,70
Space Mountain,8/1/2024 14:45,70
Space Mountain,8/1/2024 14:46,70
Space Mountain,8/1/2024 14:47,70
Space Mountain,8/1/2024 14:48,70
Space Mountain,8/1/2024 14:49,70
Space Mountain,8/1/2024 14:50,70
Space Mountain,8/1/2024 14:51,55
Space Mountain,8/1/2024 14:52,55
Space Mountain,8/1/2024 14:53,55
Space Mountain,8/1/2024 14:54,55
Space Mountain,8/1/2024 14:55,55
Space Mountain,8/1/2024 14:56,55
Space Mountain,8/1/2024 14:57,55
Space Mountain,8/1/2024 14:58,55
Space Mountain,8/1/2024 14:59,55
Space Mountain,8/1/2024 15:00,55
Space Mountain,8/1/2024 15:01,55
Space Mountain,8/1/2024 15:02,55
Space Mountain,8/1/2024 15:03,55
Space Mountain,8/1/2024 15:04,55
Space Mountain,8/1/2024 15:05,55
Space Mountain,8/1/2024 15:06,55
Space Mountain,8/1/2024 15:07,55
Space Mountain,8/1/2024 15:08,55
Space Mountain,8/1/2024 15:09,55
Space Mountain,8/1/2024 15:10,55
Space Mountain,8/1/2024 15:11,55
Space Mountain,8/1/2024 15:12,55
Space Mountain,8/1/2024 15:13,55
Space Mountain,8/1/2024 15:14,55
Space Mountain,8/1/2024 15:15,55
Space Mountain,8/1/2024 15:16,55
Space Mountain,8/1/2024 15:17,55
Space Mountain,8/1/2024 15:18,55
Space Mountain,8/1/2024 15:19,55
Space Mountain,8/1/2024 15:20,50
Space Mountain,8/1/2024 15:21,50
Space Mountain,8/1/2024 15:22,50
Space Mountain,8/1/2024 15:23,50
Space Mountain,8/1/2024 15:24,50
Space Mountain,8/1/2024 15:25,50
Space Mountain,8/1/2024 15:26,50
Space Mountain,8/1/2024 15:27,50
Space Mountain,8/1/2024 15:28,50
Space Mountain,8/1/2024 15:29,50
Space Mountain,8/1/2024 15:30,75
Space Mountain,8/1/2024 15:31,80
Space Mountain,8/1/2024 15:32,80
Space Mountain,8/1/2024 15:33,80
Space Mountain,8/1/2024 15:34,80
Space Mountain,8/1/2024 15:35,80
Space Mountain,8/1/2024 15:36,80
Space Mountain,8/1/2024 15:37,80
Space Mountain,8/1/2024 15:38,80
Space Mountain,8/1/2024 15:39,80
Space Mountain,8/1/2024 15:40,80
Space Mountain,8/1/2024 15:41,80
Space Mountain,8/1/2024 15:42,80
Space Mountain,8/1/2024 15:43,80
Space Mountain,8/1/2024 15:44,80
Space Mountain,8/1/2024 15:45,85
Space Mountain,8/1/2024 15:46,85
Space Mountain,8/1/2024 15:47,85
Space Mountain,8/1/2024 15:48,85
Space Mountain,8/1/2024 15:49,85
Space Mountain,8/1/2024 15:50,85
Space Mountain,8/1/2024 15:51,85
Space Mountain,8/1/2024 15:52,85
Space Mountain,8/1/2024 15:53,85
Space Mountain,8/1/2024 15:54,85
Space Mountain,8/1/2024 15:55,85
Space Mountain,8/1/2024 15:56,85
Space Mountain,8/1/2024 15:57,85
Space Mountain,8/1/2024 15:58,85
Space Mountain,8/1/2024 15:59,85
Space Mountain,8/1/2024 16:00,85
Space Mountain,8/1/2024 16:01,85
Space Mountain,8/1/2024 16:02,85
Space Mountain,8/1/2024 16:03,85
Space Mountain,8/1/2024 16:04,85
Space Mountain,8/1/2024 16:05,85
Space Mountain,8/1/2024 16:06,85
Space Mountain,8/1/2024 16:07,85
Space Mountain,8/1/2024 16:08,85
Space Mountain,8/1/2024 16:09,85
Space Mountain,8/1/2024 16:10,85
Space Mountain,8/1/2024 16:11,85
Space Mountain,8/1/2024 16:12,85
Space Mountain,8/1/2024 16:13,85
Space Mountain,8/1/2024 16:14,85
Space Mountain,8/1/2024 16:15,85
Space Mountain,8/1/2024 16:16,85
Space Mountain,8/1/2024 16:17,85
Space Mountain,8/1/2024 16:18,85
Space Mountain,8/1/2024 16:19,85
Space Mountain,8/1/2024 16:20,85
Space Mountain,8/1/2024 16:21,85
Space Mountain,8/1/2024 16:22,65
Space Mountain,8/1/2024 16:23,65
Space Mountain,8/1/2024 16:24,65
Space Mountain,8/1/2024 16:25,65
Space Mountain,8/1/2024 16:26,65
Space Mountain,8/1/2024 16:27,65
Space Mountain,8/1/2024 16:28,65
Space Mountain,8/1/2024 16:29,65
Space Mountain,8/1/2024 16:30,65
Space Mountain,8/1/2024 16:31,65
Space Mountain,8/1/2024 16:32,65
Space Mountain,8/1/2024 16:33,65
Space Mountain,8/1/2024 16:34,65
Space Mountain,8/1/2024 16:35,65
Space Mountain,8/1/2024 16:36,65
Space Mountain,8/1/2024 16:37,65
Space Mountain,8/1/2024 16:38,55
Space Mountain,8/1/2024 16:39,55
Space Mountain,8/1/2024 16:40,55
Space Mountain,8/1/2024 16:41,55
Space Mountain,8/1/2024 16:42,55
Space Mountain,8/1/2024 16:43,55
Space Mountain,8/1/2024 16:44,55
Space Mountain,8/1/2024 16:45,45
Space Mountain,8/1/2024 16:46,45
Space Mountain,8/1/2024 16:47,45
Space Mountain,8/1/2024 16:48,45
Space Mountain,8/1/2024 16:49,45
Space Mountain,8/1/2024 16:50,45
Space Mountain,8/1/2024 16:51,45
Space Mountain,8/1/2024 16:52,45
Space Mountain,8/1/2024 16:53,45
Space Mountain,8/1/2024 16:54,45
Space Mountain,8/1/2024 16:55,45
Space Mountain,8/1/2024 16:56,55
Space Mountain,8/1/2024 16:57,55
Space Mountain,8/1/2024 16:58,55
Space Mountain,8/1/2024 16:59,55
Space Mountain,8/1/2024 17:00,55
Space Mountain,8/1/2024 17:01,55
Space Mountain,8/1/2024 17:02,55
Space Mountain,8/1/2024 17:03,55
Space Mountain,8/1/2024 17:04,55
Space Mountain,8/1/2024 17:05,75
Space Mountain,8/1/2024 17:06,75
Space Mountain,8/1/2024 17:07,65
Space Mountain,8/1/2024 17:08,65
Space Mountain,8/1/2024 17:09,65
Space Mountain,8/1/2024 17:10,65
Space Mountain,8/1/2024 17:11,55
Space Mountain,8/1/2024 17:12,55
Space Mountain,8/1/2024 17:13,55
Space Mountain,8/1/2024 17:14,55
Space Mountain,8/1/2024 17:15,55
Space Mountain,8/1/2024 17:16,55
Space Mountain,8/1/2024 17:17,55
Space Mountain,8/1/2024 17:18,55
Space Mountain,8/1/2024 17:19,55
Space Mountain,8/1/2024 17:20,55
Space Mountain,8/1/2024 17:21,55
Space Mountain,8/1/2024 17:22,45
Space Mountain,8/1/2024 17:23,45
Space Mountain,8/1/2024 17:24,45
Space Mountain,8/1/2024 17:25,45
Space Mountain,8/1/2024 17:26,45
Space Mountain,8/1/2024 17:27,45
Space Mountain,8/1/2024 17:28,45
Space Mountain,8/1/2024 17:29,45
Space Mountain,8/1/2024 17:30,45
Space Mountain,8/1/2024 17:31,45
Space Mountain,8/1/2024 17:32,45
Space Mountain,8/1/2024 17:33,45
Space Mountain,8/1/2024 17:34,45
Space Mountain,8/1/2024 17:35,45
Space Mountain,8/1/2024 17:36,50
Space Mountain,8/1/2024 17:37,50
Space Mountain,8/1/2024 17:38,50
Space Mountain,8/1/2024 17:39,50
Space Mountain,8/1/2024 17:40,50
Space Mountain,8/1/2024 17:41,50
Space Mountain,8/1/2024 17:42,60
Space Mountain,8/1/2024 17:43,60
Space Mountain,8/1/2024 17:44,60
Space Mountain,8/1/2024 17:45,60
Space Mountain,8/1/2024 17:46,60
Space Mountain,8/1/2024 17:47,60
Space Mountain,8/1/2024 17:48,60
Space Mountain,8/1/2024 17:49,60
Space Mountain,8/1/2024 17:50,60
Space Mountain,8/1/2024 17:51,60
Space Mountain,8/1/2024 17:52,60
Space Mountain,8/1/2024 17:53,60
Space Mountain,8/1/2024 17:54,60
Space Mountain,8/1/2024 17:55,60
Space Mountain,8/1/2024 17:56,60
Space Mountain,8/1/2024 17:57,60
Space Mountain,8/1/2024 17:58,60
Space Mountain,8/1/2024 17:59,60
Space Mountain,8/1/2024 18:00,60
Space Mountain,8/1/2024 18:01,60
Space Mountain,8/1/2024 18:02,60
Space Mountain,8/1/2024 18:03,60
Space Mountain,8/1/2024 18:04,60
Space Mountain,8/1/2024 18:05,60
Space Mountain,8/1/2024 18:06,60
Space Mountain,8/1/2024 18:07,60
Space Mountain,8/1/2024 18:08,60
Space Mountain,8/1/2024 18:09,60
Space Mountain,8/1/2024 18:10,60
Space Mountain,8/1/2024 18:11,60
Space Mountain,8/1/2024 18:12,60
Space Mountain,8/1/2024 18:13,60
Space Mountain,8/1/2024 18:14,60
Space Mountain,8/1/2024 18:15,60
Space Mountain,8/1/2024 18:16,60
Space Mountain,8/1/2024 18:17,60
Space Mountain,8/1/2024 18:18,60
Space Mountain,8/1/2024 18:19,60
Space Mountain,8/1/2024 18:20,60
Space Mountain,8/1/2024 18:21,60
Space Mountain,8/1/2024 18:22,60
Space Mountain,8/1/2024 18:23,60
Space Mountain,8/1/2024 18:24,60
Space Mountain,8/1/2024 18:25,60
Space Mountain,8/1/2024 18:26,60
Space Mountain,8/1/2024 18:27,60
Space Mountain,8/1/2024 18:28,60
Space Mountain,8/1/2024 18:29,60
Space Mountain,8/1/2024 18:30,60
Space Mountain,8/1/2024 18:31,60
Space Mountain,8/1/2024 18:32,60
Space Mountain,8/1/2024 18:33,60
Space Mountain,8/1/2024 18:34,60
Space Mountain,8/1/2024 18:35,60
Space Mountain,8/1/2024 18:36,60
Space Mountain,8/1/2024 18:37,60
Space Mountain,8/1/2024 18:38,60
Space Mountain,8/1/2024 18:39,60
Space Mountain,8/1/2024 18:40,60
Space Mountain,8/1/2024 18:41,60
Space Mountain,8/1/2024 18:42,65
Space Mountain,8/1/2024 18:43,65
Space Mountain,8/1/2024 18:44,65
Space Mountain,8/1/2024 18:45,65
Space Mountain,8/1/2024 18:46,65
Space Mountain,8/1/2024 18:47,65
Space Mountain,8/1/2024 18:48,65
Space Mountain,8/1/2024 18:49,65
Space Mountain,8/1/2024 18:50,65
Space Mountain,8/1/2024 18:51,65
Space Mountain,8/1/2024 18:52,65
Space Mountain,8/1/2024 18:53,65
Space Mountain,8/1/2024 18:54,65
Space Mountain,8/1/2024 18:55,65
Space Mountain,8/1/2024 18:56,65
Space Mountain,8/1/2024 18:57,65
