Ride,Date/Time,Wait Time
Space Mountain,9/6/2024 9:44,65
Space Mountain,9/6/2024 9:45,65
Space Mountain,9/6/2024 9:46,65
Space Mountain,9/6/2024 9:47,65
Space Mountain,9/6/2024 9:48,65
Space Mountain,9/6/2024 9:49,65
Space Mountain,9/6/2024 9:50,65
Space Mountain,9/6/2024 9:51,65
Space Mountain,9/6/2024 9:52,65
Space Mountain,9/6/2024 9:53,65
Space Mountain,9/6/2024 9:54,65
Space Mountain,9/6/2024 9:55,65
Space Mountain,9/6/2024 9:56,65
Space Mountain,9/6/2024 9:57,65
Space Mountain,9/6/2024 9:58,65
Space Mountain,9/6/2024 9:59,65
Space Mountain,9/6/2024 10:00,65
Space Mountain,9/6/2024 10:01,65
Space Mountain,9/6/2024 10:02,65
Space Mountain,9/6/2024 10:03,65
Space Mountain,9/6/2024 10:04,65
Space Mountain,9/6/2024 10:05,65
Space Mountain,9/6/2024 10:06,65
Space Mountain,9/6/2024 10:07,65
Space Mountain,9/6/2024 10:08,65
Space Mountain,9/6/2024 10:09,65
Space Mountain,9/6/2024 10:10,65
Space Mountain,9/6/2024 10:11,65
Space Mountain,9/6/2024 10:12,65
Space Mountain,9/6/2024 10:13,65
Space Mountain,9/6/2024 10:14,65
Space Mountain,9/6/2024 10:15,65
Space Mountain,9/6/2024 10:16,65
Space Mountain,9/6/2024 10:17,65
Space Mountain,9/6/2024 10:18,65
Space Mountain,9/6/2024 10:19,10
Space Mountain,9/6/2024 10:20,10
Space Mountain,9/6/2024 10:21,10
Space Mountain,9/6/2024 10:22,10
Space Mountain,9/6/2024 10:23,10
Space Mountain,9/6/2024 10:24,10
Space Mountain,9/6/2024 10:25,10
Space Mountain,9/6/2024 10:26,10
Space Mountain,9/6/2024 10:27,10
Space Mountain,9/6/2024 10:28,10
Space Mountain,9/6/2024 10:29,10
Space Mountain,9/6/2024 10:30,10
Space Mountain,9/6/2024 10:31,15
Space Mountain,9/6/2024 10:32,15
Space Mountain,9/6/2024 10:33,15
Space Mountain,9/6/2024 10:34,25
Space Mountain,9/6/2024 10:35,25
Space Mountain,9/6/2024 10:36,30
Space Mountain,9/6/2024 10:37,30
Space Mountain,9/6/2024 10:38,30
Space Mountain,9/6/2024 10:39,30
Space Mountain,9/6/2024 10:40,30
Space Mountain,9/6/2024 10:41,30
Space Mountain,9/6/2024 10:42,30
Space Mountain,9/6/2024 10:43,30
Space Mountain,9/6/2024 10:44,60
Space Mountain,9/6/2024 10:45,60
Space Mountain,9/6/2024 10:46,60
Space Mountain,9/6/2024 10:47,60
Space Mountain,9/6/2024 10:48,60
Space Mountain,9/6/2024 10:49,60
Space Mountain,9/6/2024 10:50,45
Space Mountain,9/6/2024 10:51,45
Space Mountain,9/6/2024 10:52,45
Space Mountain,9/6/2024 10:53,45
Space Mountain,9/6/2024 10:54,45
Space Mountain,9/6/2024 10:55,45
Space Mountain,9/6/2024 10:56,45
Space Mountain,9/6/2024 10:57,45
Space Mountain,9/6/2024 10:58,45
Space Mountain,9/6/2024 10:59,45
Space Mountain,9/6/2024 11:00,45
Space Mountain,9/6/2024 11:01,45
Space Mountain,9/6/2024 11:02,45
Space Mountain,9/6/2024 11:03,45
Space Mountain,9/6/2024 11:04,45
Space Mountain,9/6/2024 11:05,45
Space Mountain,9/6/2024 11:06,45
Space Mountain,9/6/2024 11:07,35
Space Mountain,9/6/2024 11:08,35
Space Mountain,9/6/2024 11:09,35
Space Mountain,9/6/2024 11:10,35
Space Mountain,9/6/2024 11:11,35
Space Mountain,9/6/2024 11:12,35
Space Mountain,9/6/2024 11:13,35
Space Mountain,9/6/2024 11:14,35
Space Mountain,9/6/2024 11:15,35
Space Mountain,9/6/2024 11:16,35
Space Mountain,9/6/2024 11:17,35
Space Mountain,9/6/2024 11:18,35
Space Mountain,9/6/2024 11:19,35
Space Mountain,9/6/2024 11:20,35
Space Mountain,9/6/2024 11:28,60
Space Mountain,9/6/2024 11:29,60
Space Mountain,9/6/2024 11:30,60
Space Mountain,9/6/2024 11:31,60
Space Mountain,9/6/2024 11:32,60
Space Mountain,9/6/2024 11:33,60
Space Mountain,9/6/2024 11:34,60
Space Mountain,9/6/2024 11:35,60
Space Mountain,9/6/2024 11:36,60
Space Mountain,9/6/2024 11:37,60
Space Mountain,9/6/2024 11:38,60
Space Mountain,9/6/2024 11:39,60
Space Mountain,9/6/2024 11:40,60
Space Mountain,9/6/2024 11:41,60
Space Mountain,9/6/2024 11:42,60
Space Mountain,9/6/2024 11:43,60
Space Mountain,9/6/2024 11:44,60
Space Mountain,9/6/2024 11:45,60
Space Mountain,9/6/2024 11:46,60
Space Mountain,9/6/2024 11:47,60
Space Mountain,9/6/2024 11:48,60
Space Mountain,9/6/2024 11:49,60
Space Mountain,9/6/2024 11:50,60
Space Mountain,9/6/2024 11:51,60
Space Mountain,9/6/2024 11:52,60
Space Mountain,9/6/2024 11:53,35
Space Mountain,9/6/2024 11:54,45
Space Mountain,9/6/2024 11:55,45
Space Mountain,9/6/2024 11:56,45
Space Mountain,9/6/2024 11:57,45
Space Mountain,9/6/2024 11:58,45
Space Mountain,9/6/2024 11:59,45
Space Mountain,9/6/2024 12:00,45
Space Mountain,9/6/2024 12:01,45
Space Mountain,9/6/2024 12:02,45
Space Mountain,9/6/2024 12:03,45
Space Mountain,9/6/2024 12:04,45
Space Mountain,9/6/2024 12:05,45
Space Mountain,9/6/2024 12:06,45
Space Mountain,9/6/2024 12:07,45
Space Mountain,9/6/2024 12:08,45
Space Mountain,9/6/2024 12:09,45
Space Mountain,9/6/2024 12:10,45
Space Mountain,9/6/2024 12:11,45
Space Mountain,9/6/2024 12:12,45
Space Mountain,9/6/2024 12:13,45
Space Mountain,9/6/2024 12:14,45
Space Mountain,9/6/2024 12:15,45
Space Mountain,9/6/2024 12:16,45
Space Mountain,9/6/2024 12:17,45
Space Mountain,9/6/2024 12:18,45
Space Mountain,9/6/2024 12:19,45
Space Mountain,9/6/2024 12:20,45
Space Mountain,9/6/2024 12:21,45
Space Mountain,9/6/2024 12:22,45
Space Mountain,9/6/2024 12:23,20
Space Mountain,9/6/2024 12:24,20
Space Mountain,9/6/2024 12:25,20
Space Mountain,9/6/2024 12:26,20
Space Mountain,9/6/2024 12:27,20
Space Mountain,9/6/2024 12:28,20
Space Mountain,9/6/2024 12:29,20
Space Mountain,9/6/2024 12:30,20
Space Mountain,9/6/2024 12:31,20
Space Mountain,9/6/2024 12:32,20
Space Mountain,9/6/2024 12:33,20
Space Mountain,9/6/2024 12:34,15
Space Mountain,9/6/2024 12:35,15
Space Mountain,9/6/2024 12:36,15
Space Mountain,9/6/2024 12:37,15
Space Mountain,9/6/2024 12:38,15
Space Mountain,9/6/2024 12:39,15
Space Mountain,9/6/2024 12:40,15
Space Mountain,9/6/2024 12:41,15
Space Mountain,9/6/2024 12:42,15
Space Mountain,9/6/2024 12:43,15
Space Mountain,9/6/2024 12:44,15
Space Mountain,9/6/2024 12:45,15
Space Mountain,9/6/2024 12:46,30
Space Mountain,9/6/2024 12:47,30
Space Mountain,9/6/2024 12:48,30
Space Mountain,9/6/2024 12:49,30
Space Mountain,9/6/2024 12:50,30
Space Mountain,9/6/2024 12:51,30
Space Mountain,9/6/2024 12:52,30
Space Mountain,9/6/2024 12:53,30
Space Mountain,9/6/2024 12:54,30
Space Mountain,9/6/2024 12:55,30
Space Mountain,9/6/2024 12:56,30
Space Mountain,9/6/2024 12:57,30
Space Mountain,9/6/2024 12:58,30
Space Mountain,9/6/2024 12:59,30
Space Mountain,9/6/2024 13:00,30
Space Mountain,9/6/2024 13:01,30
Space Mountain,9/6/2024 13:02,30
Space Mountain,9/6/2024 13:03,30
Space Mountain,9/6/2024 13:04,30
Space Mountain,9/6/2024 13:05,30
Space Mountain,9/6/2024 13:06,30
Space Mountain,9/6/2024 13:07,30
Space Mountain,9/6/2024 13:08,30
Space Mountain,9/6/2024 13:09,30
Space Mountain,9/6/2024 13:10,30
Space Mountain,9/6/2024 13:11,30
Space Mountain,9/6/2024 13:12,30
Space Mountain,9/6/2024 13:13,30
Space Mountain,9/6/2024 13:14,30
Space Mountain,9/6/2024 13:15,30
Space Mountain,9/6/2024 13:16,30
Space Mountain,9/6/2024 13:17,30
Space Mountain,9/6/2024 13:18,30
Space Mountain,9/6/2024 13:19,30
Space Mountain,9/6/2024 13:20,30
Space Mountain,9/6/2024 13:21,30
Space Mountain,9/6/2024 13:22,30
Space Mountain,9/6/2024 13:23,30
Space Mountain,9/6/2024 13:24,30
Space Mountain,9/6/2024 13:25,30
Space Mountain,9/6/2024 13:26,30
Space Mountain,9/6/2024 13:27,30
Space Mountain,9/6/2024 13:28,30
Space Mountain,9/6/2024 13:29,30
Space Mountain,9/6/2024 13:30,30
Space Mountain,9/6/2024 13:31,55
Space Mountain,9/6/2024 13:32,55
Space Mountain,9/6/2024 13:33,55
Space Mountain,9/6/2024 13:34,55
Space Mountain,9/6/2024 13:35,55
Space Mountain,9/6/2024 13:36,55
Space Mountain,9/6/2024 13:37,55
Space Mountain,9/6/2024 13:38,55
Space Mountain,9/6/2024 13:39,55
Space Mountain,9/6/2024 13:50,55
Space Mountain,9/6/2024 13:51,55
Space Mountain,9/6/2024 13:52,55
Space Mountain,9/6/2024 13:53,55
Space Mountain,9/6/2024 13:54,55
Space Mountain,9/6/2024 13:55,55
Space Mountain,9/6/2024 13:56,25
Space Mountain,9/6/2024 13:57,25
Space Mountain,9/6/2024 13:58,25
Space Mountain,9/6/2024 13:59,25
Space Mountain,9/6/2024 14:00,25
Space Mountain,9/6/2024 14:01,25
Space Mountain,9/6/2024 14:02,25
Space Mountain,9/6/2024 14:03,25
Space Mountain,9/6/2024 14:04,25
Space Mountain,9/6/2024 14:05,25
Space Mountain,9/6/2024 14:06,25
Space Mountain,9/6/2024 14:07,25
Space Mountain,9/6/2024 14:08,25
Space Mountain,9/6/2024 14:09,25
Space Mountain,9/6/2024 14:10,25
Space Mountain,9/6/2024 14:11,25
Space Mountain,9/6/2024 14:12,25
Space Mountain,9/6/2024 14:13,25
Space Mountain,9/6/2024 14:14,25
Space Mountain,9/6/2024 14:15,25
Space Mountain,9/6/2024 14:16,25
Space Mountain,9/6/2024 14:17,25
Space Mountain,9/6/2024 14:18,25
Space Mountain,9/6/2024 14:19,25
Space Mountain,9/6/2024 14:20,25
Space Mountain,9/6/2024 14:21,25
Space Mountain,9/6/2024 14:22,25
Space Mountain,9/6/2024 14:23,25
Space Mountain,9/6/2024 14:24,25
Space Mountain,9/6/2024 14:25,25
Space Mountain,9/6/2024 14:26,25
Space Mountain,9/6/2024 14:27,25
Space Mountain,9/6/2024 14:28,25
Space Mountain,9/6/2024 14:29,25
Space Mountain,9/6/2024 14:30,30
Space Mountain,9/6/2024 14:31,30
Space Mountain,9/6/2024 14:32,30
Space Mountain,9/6/2024 14:33,30
Space Mountain,9/6/2024 14:34,30
Space Mountain,9/6/2024 14:35,45
Space Mountain,9/6/2024 14:36,45
Space Mountain,9/6/2024 14:37,45
Space Mountain,9/6/2024 14:38,55
Space Mountain,9/6/2024 14:39,55
Space Mountain,9/6/2024 14:40,55
Space Mountain,9/6/2024 14:41,55
Space Mountain,9/6/2024 14:42,55
Space Mountain,9/6/2024 14:43,55
Space Mountain,9/6/2024 14:44,55
Space Mountain,9/6/2024 14:45,55
Space Mountain,9/6/2024 14:46,55
Space Mountain,9/6/2024 14:47,55
Space Mountain,9/6/2024 14:48,55
Space Mountain,9/6/2024 14:49,55
Space Mountain,9/6/2024 14:50,55
Space Mountain,9/6/2024 14:51,55
Space Mountain,9/6/2024 14:52,55
Space Mountain,9/6/2024 14:53,55
Space Mountain,9/6/2024 14:54,55
Space Mountain,9/6/2024 14:55,55
Space Mountain,9/6/2024 14:56,55
Space Mountain,9/6/2024 14:57,55
Space Mountain,9/6/2024 14:58,55
Space Mountain,9/6/2024 14:59,55
Space Mountain,9/6/2024 15:00,55
Space Mountain,9/6/2024 15:01,55
Space Mountain,9/6/2024 15:02,55
Space Mountain,9/6/2024 15:03,55
Space Mountain,9/6/2024 15:04,30
Space Mountain,9/6/2024 15:05,30
Space Mountain,9/6/2024 15:06,30
Space Mountain,9/6/2024 15:07,30
Space Mountain,9/6/2024 15:08,30
Space Mountain,9/6/2024 15:09,30
Space Mountain,9/6/2024 15:10,30
Space Mountain,9/6/2024 15:11,30
Space Mountain,9/6/2024 15:12,30
Space Mountain,9/6/2024 15:13,30
Space Mountain,9/6/2024 15:14,30
Space Mountain,9/6/2024 15:15,30
Space Mountain,9/6/2024 15:16,30
Space Mountain,9/6/2024 15:17,30
Space Mountain,9/6/2024 15:18,30
Space Mountain,9/6/2024 15:19,30
Space Mountain,9/6/2024 15:20,30
Space Mountain,9/6/2024 15:21,30
Space Mountain,9/6/2024 15:22,30
Space Mountain,9/6/2024 15:23,30
Space Mountain,9/6/2024 15:24,30
Space Mountain,9/6/2024 15:25,30
Space Mountain,9/6/2024 15:26,30
Space Mountain,9/6/2024 15:27,30
Space Mountain,9/6/2024 15:28,30
Space Mountain,9/6/2024 15:29,30
Space Mountain,9/6/2024 15:30,30
Space Mountain,9/6/2024 15:31,30
Space Mountain,9/6/2024 15:32,30
Space Mountain,9/6/2024 15:33,30
Space Mountain,9/6/2024 15:34,30
Space Mountain,9/6/2024 15:35,30
Space Mountain,9/6/2024 15:36,30
Space Mountain,9/6/2024 15:37,30
Space Mountain,9/6/2024 15:38,30
Space Mountain,9/6/2024 15:39,40
Space Mountain,9/6/2024 15:40,40
Space Mountain,9/6/2024 15:41,50
Space Mountain,9/6/2024 15:42,50
Space Mountain,9/6/2024 15:43,50
Space Mountain,9/6/2024 15:44,50
Space Mountain,9/6/2024 15:45,50
Space Mountain,9/6/2024 15:46,50
Space Mountain,9/6/2024 15:47,50
Space Mountain,9/6/2024 15:48,50
Space Mountain,9/6/2024 15:49,50
Space Mountain,9/6/2024 15:50,50
Space Mountain,9/6/2024 15:51,50
Space Mountain,9/6/2024 15:52,50
Space Mountain,9/6/2024 15:53,50
Space Mountain,9/6/2024 15:54,50
Space Mountain,9/6/2024 15:55,50
Space Mountain,9/6/2024 15:56,50
Space Mountain,9/6/2024 15:57,40
Space Mountain,9/6/2024 15:58,40
Space Mountain,9/6/2024 15:59,40
Space Mountain,9/6/2024 16:00,40
Space Mountain,9/6/2024 16:01,40
Space Mountain,9/6/2024 16:02,40
Space Mountain,9/6/2024 16:03,40
Space Mountain,9/6/2024 16:04,40
Space Mountain,9/6/2024 16:05,40
Space Mountain,9/6/2024 16:06,40
Space Mountain,9/6/2024 16:07,40
Space Mountain,9/6/2024 16:08,40
Space Mountain,9/6/2024 16:09,40
Space Mountain,9/6/2024 16:10,40
Space Mountain,9/6/2024 16:11,40
Space Mountain,9/6/2024 16:12,40
Space Mountain,9/6/2024 16:13,40
Space Mountain,9/6/2024 16:14,55
Space Mountain,9/6/2024 16:15,55
Space Mountain,9/6/2024 16:16,55
Space Mountain,9/6/2024 16:17,55
Space Mountain,9/6/2024 16:18,55
Space Mountain,9/6/2024 16:19,55
Space Mountain,9/6/2024 16:20,55
Space Mountain,9/6/2024 16:21,55
Space Mountain,9/6/2024 16:22,55
Space Mountain,9/6/2024 16:23,55
Space Mountain,9/6/2024 16:24,55
Space Mountain,9/6/2024 16:25,55
Space Mountain,9/6/2024 16:26,55
Space Mountain,9/6/2024 16:27,55
Space Mountain,9/6/2024 16:28,55
Space Mountain,9/6/2024 16:29,55
Space Mountain,9/6/2024 16:30,55
Space Mountain,9/6/2024 16:31,55
Space Mountain,9/6/2024 16:32,55
Space Mountain,9/6/2024 16:33,55
Space Mountain,9/6/2024 16:34,55
Space Mountain,9/6/2024 16:35,35
Space Mountain,9/6/2024 16:36,35
Space Mountain,9/6/2024 16:37,35
Space Mountain,9/6/2024 16:38,35
Space Mountain,9/6/2024 16:39,35
Space Mountain,9/6/2024 16:40,35
Space Mountain,9/6/2024 16:41,35
Space Mountain,9/6/2024 16:42,35
Space Mountain,9/6/2024 16:43,35
Space Mountain,9/6/2024 16:44,35
Space Mountain,9/6/2024 16:45,35
Space Mountain,9/6/2024 16:46,35
Space Mountain,9/6/2024 16:47,35
Space Mountain,9/6/2024 16:48,35
Space Mountain,9/6/2024 16:49,35
Space Mountain,9/6/2024 16:50,35
Space Mountain,9/6/2024 16:51,35
Space Mountain,9/6/2024 16:52,35
Space Mountain,9/6/2024 16:53,35
Space Mountain,9/6/2024 16:54,35
Space Mountain,9/6/2024 16:55,35
Space Mountain,9/6/2024 16:56,35
Space Mountain,9/6/2024 16:57,35
Space Mountain,9/6/2024 16:58,35
Space Mountain,9/6/2024 16:59,35
Space Mountain,9/6/2024 17:00,35
Space Mountain,9/6/2024 17:01,35
Space Mountain,9/6/2024 17:02,35
Space Mountain,9/6/2024 17:03,35
Space Mountain,9/6/2024 17:04,35
Space Mountain,9/6/2024 17:05,35
Space Mountain,9/6/2024 17:06,35
Space Mountain,9/6/2024 17:07,35
Space Mountain,9/6/2024 17:08,35
Space Mountain,9/6/2024 17:09,40
Space Mountain,9/6/2024 17:10,40
Space Mountain,9/6/2024 17:11,40
Space Mountain,9/6/2024 17:12,40
Space Mountain,9/6/2024 17:13,40
Space Mountain,9/6/2024 17:14,40
Space Mountain,9/6/2024 17:15,40
Space Mountain,9/6/2024 17:16,40
Space Mountain,9/6/2024 17:17,40
Space Mountain,9/6/2024 17:18,40
Space Mountain,9/6/2024 17:19,40
Space Mountain,9/6/2024 17:20,40
Space Mountain,9/6/2024 17:21,40
Space Mountain,9/6/2024 17:22,40
Space Mountain,9/6/2024 17:23,40
Space Mountain,9/6/2024 17:24,40
Space Mountain,9/6/2024 17:25,40
Space Mountain,9/6/2024 17:26,40
Space Mountain,9/6/2024 17:27,40
Space Mountain,9/6/2024 17:28,40
Space Mountain,9/6/2024 17:29,40
Space Mountain,9/6/2024 17:30,40
Space Mountain,9/6/2024 17:31,40
Space Mountain,9/6/2024 17:32,40
Space Mountain,9/6/2024 17:33,40
Space Mountain,9/6/2024 17:34,40
Space Mountain,9/6/2024 17:35,40
Space Mountain,9/6/2024 17:36,40
Space Mountain,9/6/2024 17:37,40
Space Mountain,9/6/2024 17:38,40
Space Mountain,9/6/2024 17:39,40
Space Mountain,9/6/2024 17:40,40
Space Mountain,9/6/2024 17:41,40
Space Mountain,9/6/2024 17:42,40
Space Mountain,9/6/2024 17:43,40
Space Mountain,9/6/2024 17:44,40
Space Mountain,9/6/2024 17:45,40
Space Mountain,9/6/2024 17:46,40
Space Mountain,9/6/2024 17:47,40
Space Mountain,9/6/2024 17:48,40
Space Mountain,9/6/2024 17:49,40
Space Mountain,9/6/2024 17:50,40
Space Mountain,9/6/2024 17:51,40
Space Mountain,9/6/2024 17:52,40
Space Mountain,9/6/2024 17:53,40
Space Mountain,9/6/2024 17:54,40
Space Mountain,9/6/2024 17:55,40
Space Mountain,9/6/2024 17:56,40
Space Mountain,9/6/2024 17:57,40
Space Mountain,9/6/2024 17:58,30
Space Mountain,9/6/2024 17:59,30
Space Mountain,9/6/2024 18:00,30
Space Mountain,9/6/2024 18:01,30
Space Mountain,9/6/2024 18:02,30
Space Mountain,9/6/2024 18:03,30
Space Mountain,9/6/2024 18:04,30
Space Mountain,9/6/2024 18:05,25
Space Mountain,9/6/2024 18:06,25
Space Mountain,9/6/2024 18:07,25
Space Mountain,9/6/2024 18:08,25
Space Mountain,9/6/2024 18:09,25
Space Mountain,9/6/2024 18:10,25
Space Mountain,9/6/2024 18:11,25
Space Mountain,9/6/2024 18:12,25
Space Mountain,9/6/2024 18:13,25
Space Mountain,9/6/2024 18:14,25
Space Mountain,9/6/2024 18:15,25
Space Mountain,9/6/2024 18:16,25
Space Mountain,9/6/2024 18:17,25
Space Mountain,9/6/2024 18:18,25
Space Mountain,9/6/2024 18:19,35
Space Mountain,9/6/2024 18:20,35
Space Mountain,9/6/2024 18:21,35
Space Mountain,9/6/2024 18:22,35
Space Mountain,9/6/2024 18:23,35
Space Mountain,9/6/2024 18:24,35
Space Mountain,9/6/2024 18:25,35
Space Mountain,9/6/2024 18:26,35
Space Mountain,9/6/2024 18:27,35
Space Mountain,9/6/2024 18:28,35
Space Mountain,9/6/2024 18:29,35
Space Mountain,9/6/2024 18:30,35
Space Mountain,9/6/2024 18:31,35
Space Mountain,9/6/2024 18:32,65
Space Mountain,9/6/2024 18:33,65
Space Mountain,9/6/2024 18:34,65
Space Mountain,9/6/2024 18:35,65
Space Mountain,9/6/2024 18:36,65
Space Mountain,9/6/2024 18:37,65
Space Mountain,9/6/2024 18:38,65
Space Mountain,9/6/2024 18:39,65
Space Mountain,9/6/2024 18:40,65
Space Mountain,9/6/2024 18:41,65
Space Mountain,9/6/2024 18:42,65
Space Mountain,9/6/2024 18:43,65
Space Mountain,9/6/2024 18:44,65
Space Mountain,9/6/2024 18:45,65
Space Mountain,9/6/2024 18:46,65
Space Mountain,9/6/2024 18:47,65
Space Mountain,9/6/2024 18:48,65
Space Mountain,9/6/2024 18:49,55
Space Mountain,9/6/2024 18:50,55
Space Mountain,9/6/2024 18:51,55
Space Mountain,9/6/2024 18:52,55
Space Mountain,9/6/2024 18:53,55
Space Mountain,9/6/2024 18:54,55
Space Mountain,9/6/2024 18:55,55
Space Mountain,9/6/2024 18:56,55
Space Mountain,9/6/2024 18:57,55
Space Mountain,9/6/2024 18:58,55
Space Mountain,9/6/2024 18:59,55
Space Mountain,9/6/2024 19:00,55
Space Mountain,9/6/2024 19:01,40
Space Mountain,9/6/2024 19:02,40
Space Mountain,9/6/2024 19:03,40
Space Mountain,9/6/2024 19:04,40
Space Mountain,9/6/2024 19:05,40
Space Mountain,9/6/2024 19:06,40
Space Mountain,9/6/2024 19:07,40
Space Mountain,9/6/2024 19:08,40
Space Mountain,9/6/2024 19:09,40
Space Mountain,9/6/2024 19:10,40
Space Mountain,9/6/2024 19:11,40
Space Mountain,9/6/2024 19:12,40
Space Mountain,9/6/2024 19:13,40
Space Mountain,9/6/2024 19:14,40
Space Mountain,9/6/2024 19:15,40
Space Mountain,9/6/2024 19:16,40
Space Mountain,9/6/2024 19:17,40
Space Mountain,9/6/2024 19:18,40
Space Mountain,9/6/2024 19:19,40
Space Mountain,9/6/2024 19:20,40
Space Mountain,9/6/2024 19:21,40
Space Mountain,9/6/2024 19:22,40
Space Mountain,9/6/2024 19:23,40
Space Mountain,9/6/2024 19:24,40
Space Mountain,9/6/2024 19:25,40
