Ride,Date/Time,Wait Time
Matterhorn Bobsleds,8/1/2024 13:25,90
Matterhorn Bobsleds,8/1/2024 13:26,90
Matterhorn Bobsleds,8/1/2024 13:27,90
Matterhorn Bobsleds,8/1/2024 13:28,90
Matterhorn Bobsleds,8/1/2024 13:29,90
Matterhorn Bobsleds,8/1/2024 13:30,90
Matterhorn Bobsleds,8/1/2024 13:31,90
Matterhorn Bobsleds,8/1/2024 13:32,90
Matterhorn Bobsleds,8/1/2024 13:33,90
Matterhorn Bobsleds,8/1/2024 13:34,90
Matterhorn Bobsleds,8/1/2024 13:35,90
Matterhorn Bobsleds,8/1/2024 13:35,90
Matterhorn Bobsleds,8/1/2024 13:36,40
Matterhorn Bobsleds,8/1/2024 13:37,40
Matterhorn Bobsleds,8/1/2024 13:38,40
Matterhorn Bobsleds,8/1/2024 13:39,40
Matterhorn Bobsleds,8/1/2024 13:40,40
Matterhorn Bobsleds,8/1/2024 13:41,40
Matterhorn Bobsleds,8/1/2024 13:42,40
Matterhorn Bobsleds,8/1/2024 13:43,40
Matterhorn Bobsleds,8/1/2024 13:44,40
Matterhorn Bobsleds,8/1/2024 13:45,40
Matterhorn Bobsleds,8/1/2024 13:46,40
Matterhorn Bobsleds,8/1/2024 13:47,40
Matterhorn Bobsleds,8/1/2024 13:48,40
Matterhorn Bobsleds,8/1/2024 13:49,40
Matterhorn Bobsleds,8/1/2024 13:50,40
Matterhorn Bobsleds,8/1/2024 13:51,40
Matterhorn Bobsleds,8/1/2024 13:52,40
Matterhorn Bobsleds,8/1/2024 13:53,55
Matterhorn Bobsleds,8/1/2024 13:53,55
Matterhorn Bobsleds,8/1/2024 13:54,55
Matterhorn Bobsleds,8/1/2024 13:55,55
Matterhorn Bobsleds,8/1/2024 13:56,55
Matterhorn Bobsleds,8/1/2024 13:57,55
Matterhorn Bobsleds,8/1/2024 13:58,55
Matterhorn Bobsleds,8/1/2024 13:58,55
Matterhorn Bobsleds,8/1/2024 13:59,55
Matterhorn Bobsleds,8/1/2024 13:59,65
Matterhorn Bobsleds,8/1/2024 14:00,65
Matterhorn Bobsleds,8/1/2024 14:01,65
Matterhorn Bobsleds,8/1/2024 14:01,65
Matterhorn Bobsleds,8/1/2024 14:02,65
Matterhorn Bobsleds,8/1/2024 14:02,65
Matterhorn Bobsleds,8/1/2024 14:03,65
Matterhorn Bobsleds,8/1/2024 14:03,65
Matterhorn Bobsleds,8/1/2024 14:04,65
Matterhorn Bobsleds,8/1/2024 14:05,80
Matterhorn Bobsleds,8/1/2024 14:06,80
Matterhorn Bobsleds,8/1/2024 14:06,80
Matterhorn Bobsleds,8/1/2024 14:07,80
Matterhorn Bobsleds,8/1/2024 14:07,80
Matterhorn Bobsleds,8/1/2024 14:08,80
Matterhorn Bobsleds,8/1/2024 14:08,80
Matterhorn Bobsleds,8/1/2024 14:09,80
Matterhorn Bobsleds,8/1/2024 14:10,80
Matterhorn Bobsleds,8/1/2024 14:11,80
Matterhorn Bobsleds,8/1/2024 14:12,80
Matterhorn Bobsleds,8/1/2024 14:12,80
Matterhorn Bobsleds,8/1/2024 14:13,80
Matterhorn Bobsleds,8/1/2024 14:14,80
Matterhorn Bobsleds,8/1/2024 14:15,80
Matterhorn Bobsleds,8/1/2024 14:16,80
Matterhorn Bobsleds,8/1/2024 14:17,80
Matterhorn Bobsleds,8/1/2024 14:18,80
Matterhorn Bobsleds,8/1/2024 14:19,80
Matterhorn Bobsleds,8/1/2024 14:20,80
Matterhorn Bobsleds,8/1/2024 14:21,80
Matterhorn Bobsleds,8/1/2024 14:22,80
Matterhorn Bobsleds,8/1/2024 14:23,80
Matterhorn Bobsleds,8/1/2024 14:24,80
Matterhorn Bobsleds,8/1/2024 14:25,65
Matterhorn Bobsleds,8/1/2024 14:26,65
Matterhorn Bobsleds,8/1/2024 14:27,65
Matterhorn Bobsleds,8/1/2024 14:28,65
Matterhorn Bobsleds,8/1/2024 14:29,65
Matterhorn Bobsleds,8/1/2024 14:30,65
Matterhorn Bobsleds,8/1/2024 14:31,65
Matterhorn Bobsleds,8/1/2024 14:32,65
Matterhorn Bobsleds,8/1/2024 14:33,65
Matterhorn Bobsleds,8/1/2024 14:34,65
Matterhorn Bobsleds,8/1/2024 14:35,65
Matterhorn Bobsleds,8/1/2024 14:36,65
Matterhorn Bobsleds,8/1/2024 14:37,65
Matterhorn Bobsleds,8/1/2024 14:38,65
Matterhorn Bobsleds,8/1/2024 14:39,65
Matterhorn Bobsleds,8/1/2024 14:40,65
Matterhorn Bobsleds,8/1/2024 14:41,65
Matterhorn Bobsleds,8/1/2024 14:42,65
Matterhorn Bobsleds,8/1/2024 14:43,65
Matterhorn Bobsleds,8/1/2024 14:44,65
Matterhorn Bobsleds,8/1/2024 14:45,65
Matterhorn Bobsleds,8/1/2024 14:46,65
Matterhorn Bobsleds,8/1/2024 14:47,65
Matterhorn Bobsleds,8/1/2024 14:48,50
Matterhorn Bobsleds,8/1/2024 14:49,50
Matterhorn Bobsleds,8/1/2024 14:50,50
Matterhorn Bobsleds,8/1/2024 14:51,50
Matterhorn Bobsleds,8/1/2024 14:52,50
Matterhorn Bobsleds,8/1/2024 14:53,50
Matterhorn Bobsleds,8/1/2024 14:54,50
Matterhorn Bobsleds,8/1/2024 14:55,50
Matterhorn Bobsleds,8/1/2024 14:56,50
Matterhorn Bobsleds,8/1/2024 14:57,50
Matterhorn Bobsleds,8/1/2024 14:58,55
Matterhorn Bobsleds,8/1/2024 14:59,55
Matterhorn Bobsleds,8/1/2024 15:00,55
Matterhorn Bobsleds,8/1/2024 15:01,55
Matterhorn Bobsleds,8/1/2024 15:02,55
Matterhorn Bobsleds,8/1/2024 15:03,55
Matterhorn Bobsleds,8/1/2024 15:04,55
Matterhorn Bobsleds,8/1/2024 15:05,55
Matterhorn Bobsleds,8/1/2024 15:06,55
Matterhorn Bobsleds,8/1/2024 15:07,55
Matterhorn Bobsleds,8/1/2024 15:08,55
Matterhorn Bobsleds,8/1/2024 15:09,55
Matterhorn Bobsleds,8/1/2024 15:10,55
Matterhorn Bobsleds,8/1/2024 15:11,55
Matterhorn Bobsleds,8/1/2024 15:12,55
Matterhorn Bobsleds,8/1/2024 15:13,55
Matterhorn Bobsleds,8/1/2024 15:14,55
Matterhorn Bobsleds,8/1/2024 15:15,55
Matterhorn Bobsleds,8/1/2024 15:16,55
Matterhorn Bobsleds,8/1/2024 15:17,55
Matterhorn Bobsleds,8/1/2024 15:18,55
Matterhorn Bobsleds,8/1/2024 15:19,55
Matterhorn Bobsleds,8/1/2024 15:20,55
Matterhorn Bobsleds,8/1/2024 15:21,55
Matterhorn Bobsleds,8/1/2024 15:22,55
Matterhorn Bobsleds,8/1/2024 15:23,55
Matterhorn Bobsleds,8/1/2024 15:24,55
Matterhorn Bobsleds,8/1/2024 15:25,55
Matterhorn Bobsleds,8/1/2024 15:26,55
Matterhorn Bobsleds,8/1/2024 15:27,55
Matterhorn Bobsleds,8/1/2024 15:28,55
Matterhorn Bobsleds,8/1/2024 15:29,55
Matterhorn Bobsleds,8/1/2024 15:30,55
Matterhorn Bobsleds,8/1/2024 15:31,55
Matterhorn Bobsleds,8/1/2024 15:32,55
Matterhorn Bobsleds,8/1/2024 15:33,55
Matterhorn Bobsleds,8/1/2024 15:34,55
Matterhorn Bobsleds,8/1/2024 15:35,55
Matterhorn Bobsleds,8/1/2024 15:36,55
Matterhorn Bobsleds,8/1/2024 15:37,55
Matterhorn Bobsleds,8/1/2024 15:38,55
Matterhorn Bobsleds,8/1/2024 15:39,55
Matterhorn Bobsleds,8/1/2024 15:40,55
Matterhorn Bobsleds,8/1/2024 15:41,55
Matterhorn Bobsleds,8/1/2024 15:42,55
Matterhorn Bobsleds,8/1/2024 15:43,55
Matterhorn Bobsleds,8/1/2024 15:44,55
Matterhorn Bobsleds,8/1/2024 15:45,55
Matterhorn Bobsleds,8/1/2024 15:46,55
Matterhorn Bobsleds,8/1/2024 15:47,55
Matterhorn Bobsleds,8/1/2024 15:48,55
Matterhorn Bobsleds,8/1/2024 15:49,55
Matterhorn Bobsleds,8/1/2024 15:50,55
Matterhorn Bobsleds,8/1/2024 15:51,55
Matterhorn Bobsleds,8/1/2024 15:52,55
Matterhorn Bobsleds,8/1/2024 15:53,55
Matterhorn Bobsleds,8/1/2024 15:54,55
Matterhorn Bobsleds,8/1/2024 15:55,55
Matterhorn Bobsleds,8/1/2024 15:56,55
Matterhorn Bobsleds,8/1/2024 15:57,55
Matterhorn Bobsleds,8/1/2024 15:58,55
Matterhorn Bobsleds,8/1/2024 15:59,55
Matterhorn Bobsleds,8/1/2024 16:00,55
Matterhorn Bobsleds,8/1/2024 16:01,55
Matterhorn Bobsleds,8/1/2024 16:02,55
Matterhorn Bobsleds,8/1/2024 16:03,55
Matterhorn Bobsleds,8/1/2024 16:04,150
Matterhorn Bobsleds,8/1/2024 16:05,150
Matterhorn Bobsleds,8/1/2024 16:06,150
Matterhorn Bobsleds,8/1/2024 16:07,150
Matterhorn Bobsleds,8/1/2024 16:08,150
Matterhorn Bobsleds,8/1/2024 16:09,150
Matterhorn Bobsleds,8/1/2024 16:10,150
Matterhorn Bobsleds,8/1/2024 16:11,150
Matterhorn Bobsleds,8/1/2024 16:12,150
Matterhorn Bobsleds,8/1/2024 16:13,50
Matterhorn Bobsleds,8/1/2024 16:14,50
Matterhorn Bobsleds,8/1/2024 16:15,50
Matterhorn Bobsleds,8/1/2024 16:16,50
Matterhorn Bobsleds,8/1/2024 16:17,50
Matterhorn Bobsleds,8/1/2024 16:18,50
Matterhorn Bobsleds,8/1/2024 16:19,50
Matterhorn Bobsleds,8/1/2024 16:20,50
Matterhorn Bobsleds,8/1/2024 16:21,50
Matterhorn Bobsleds,8/1/2024 16:22,50
Matterhorn Bobsleds,8/1/2024 16:23,50
Matterhorn Bobsleds,8/1/2024 16:24,50
Matterhorn Bobsleds,8/1/2024 16:25,50
Matterhorn Bobsleds,8/1/2024 16:26,50
Matterhorn Bobsleds,8/1/2024 16:27,50
Matterhorn Bobsleds,8/1/2024 16:28,50
Matterhorn Bobsleds,8/1/2024 16:29,50
Matterhorn Bobsleds,8/1/2024 16:30,50
Matterhorn Bobsleds,8/1/2024 16:31,50
Matterhorn Bobsleds,8/1/2024 16:32,50
Matterhorn Bobsleds,8/1/2024 16:33,50
Matterhorn Bobsleds,8/1/2024 16:34,50
Matterhorn Bobsleds,8/1/2024 16:35,50
Matterhorn Bobsleds,8/1/2024 16:36,50
Matterhorn Bobsleds,8/1/2024 16:37,50
Matterhorn Bobsleds,8/1/2024 16:38,50
Matterhorn Bobsleds,8/1/2024 16:39,50
Matterhorn Bobsleds,8/1/2024 16:40,50
Matterhorn Bobsleds,8/1/2024 16:41,50
Matterhorn Bobsleds,8/1/2024 16:42,50
Matterhorn Bobsleds,8/1/2024 16:43,50
