Ride,Date/Time,Wait Time
Big Thunder Mountain Railroad,2024-11-01 08:37:02,10
Big Thunder Mountain Railroad,2024-11-01 08:38:02,10
Big Thunder Mountain Railroad,2024-11-01 08:39:02,10
Big Thunder Mountain Railroad,2024-11-01 08:40:02,10
Big Thunder Mountain Railroad,2024-11-01 08:41:03,10
Big Thunder Mountain Railroad,2024-11-01 08:42:02,10
Big Thunder Mountain Railroad,2024-11-01 08:43:02,10
Big Thunder Mountain Railroad,2024-11-01 08:44:03,10
Big Thunder Mountain Railroad,2024-11-01 08:45:02,10
Big Thunder Mountain Railroad,2024-11-01 08:46:02,10
Big Thunder Mountain Railroad,2024-11-01 08:47:02,10
Big Thunder Mountain Railroad,2024-11-01 08:48:02,10
Big Thunder Mountain Railroad,2024-11-01 08:49:02,10
Big Thunder Mountain Railroad,2024-11-01 08:50:02,10
Big Thunder Mountain Railroad,2024-11-01 08:51:02,10
Big Thunder Mountain Railroad,2024-11-01 08:52:02,10
Big Thunder Mountain Railroad,2024-11-01 08:53:02,10
Big Thunder Mountain Railroad,2024-11-01 08:54:02,10
Big Thunder Mountain Railroad,2024-11-01 08:55:02,10
Big Thunder Mountain Railroad,2024-11-01 08:56:02,10
Big Thunder Mountain Railroad,2024-11-01 08:57:02,10
Big Thunder Mountain Railroad,2024-11-01 08:58:02,10
Big Thunder Mountain Railroad,2024-11-01 08:59:02,10
Big Thunder Mountain Railroad,2024-11-01 09:00:02,10
Big Thunder Mountain Railroad,2024-11-01 09:01:02,10
Big Thunder Mountain Railroad,2024-11-01 09:02:02,10
Big Thunder Mountain Railroad,2024-11-01 09:03:02,10
Big Thunder Mountain Railroad,2024-11-01 09:04:03,10
Big Thunder Mountain Railroad,2024-11-01 09:05:02,10
Big Thunder Mountain Railroad,2024-11-01 09:06:02,10
Big Thunder Mountain Railroad,2024-11-01 09:07:03,10
Big Thunder Mountain Railroad,2024-11-01 09:08:03,10
Big Thunder Mountain Railroad,2024-11-01 09:09:03,10
Big Thunder Mountain Railroad,2024-11-01 09:10:02,20
Big Thunder Mountain Railroad,2024-11-01 09:11:02,20
Big Thunder Mountain Railroad,2024-11-01 09:12:02,20
Big Thunder Mountain Railroad,2024-11-01 09:13:02,20
Big Thunder Mountain Railroad,2024-11-01 09:14:02,20
Big Thunder Mountain Railroad,2024-11-01 09:15:02,20
Big Thunder Mountain Railroad,2024-11-01 09:16:03,20
Big Thunder Mountain Railroad,2024-11-01 09:17:02,20
Big Thunder Mountain Railroad,2024-11-01 09:18:03,20
Big Thunder Mountain Railroad,2024-11-01 09:19:02,20
Big Thunder Mountain Railroad,2024-11-01 09:20:03,20
Big Thunder Mountain Railroad,2024-11-01 09:21:02,20
Big Thunder Mountain Railroad,2024-11-01 09:22:02,20
Big Thunder Mountain Railroad,2024-11-01 09:23:02,20
Big Thunder Mountain Railroad,2024-11-01 09:24:02,20
Big Thunder Mountain Railroad,2024-11-01 09:25:02,20
Big Thunder Mountain Railroad,2024-11-01 09:26:02,20
Big Thunder Mountain Railroad,2024-11-01 09:27:02,20
Big Thunder Mountain Railroad,2024-11-01 09:28:02,20
Big Thunder Mountain Railroad,2024-11-01 09:29:02,20
Big Thunder Mountain Railroad,2024-11-01 09:30:02,20
Big Thunder Mountain Railroad,2024-11-01 09:31:02,20
Big Thunder Mountain Railroad,2024-11-01 09:32:02,20
Big Thunder Mountain Railroad,2024-11-01 09:33:02,20
Big Thunder Mountain Railroad,2024-11-01 09:34:02,20
Big Thunder Mountain Railroad,2024-11-01 09:35:03,20
Big Thunder Mountain Railroad,2024-11-01 09:36:03,20
Big Thunder Mountain Railroad,2024-11-01 09:37:02,20
Big Thunder Mountain Railroad,2024-11-01 09:38:02,20
Big Thunder Mountain Railroad,2024-11-01 09:39:02,20
Big Thunder Mountain Railroad,2024-11-01 09:40:02,20
Big Thunder Mountain Railroad,2024-11-01 09:41:03,20
Big Thunder Mountain Railroad,2024-11-01 09:42:03,20
Big Thunder Mountain Railroad,2024-11-01 09:43:02,5
Big Thunder Mountain Railroad,2024-11-01 09:44:02,5
Big Thunder Mountain Railroad,2024-11-01 09:45:02,5
Big Thunder Mountain Railroad,2024-11-01 09:46:02,5
Big Thunder Mountain Railroad,2024-11-01 09:47:02,5
Big Thunder Mountain Railroad,2024-11-01 09:48:02,15
Big Thunder Mountain Railroad,2024-11-01 09:49:02,15
Big Thunder Mountain Railroad,2024-11-01 09:50:02,15
Big Thunder Mountain Railroad,2024-11-01 09:51:03,15
Big Thunder Mountain Railroad,2024-11-01 09:52:02,15
Big Thunder Mountain Railroad,2024-11-01 09:53:03,25
Big Thunder Mountain Railroad,2024-11-01 09:54:02,20
Big Thunder Mountain Railroad,2024-11-01 09:55:02,20
Big Thunder Mountain Railroad,2024-11-01 09:56:02,20
Big Thunder Mountain Railroad,2024-11-01 09:57:02,20
Big Thunder Mountain Railroad,2024-11-01 09:58:02,20
Big Thunder Mountain Railroad,2024-11-01 09:59:02,20
Big Thunder Mountain Railroad,2024-11-01 10:00:02,20
Big Thunder Mountain Railroad,2024-11-01 10:01:02,20
Big Thunder Mountain Railroad,2024-11-01 10:02:02,30
Big Thunder Mountain Railroad,2024-11-01 10:03:02,30
Big Thunder Mountain Railroad,2024-11-01 10:04:03,30
Big Thunder Mountain Railroad,2024-11-01 10:05:02,30
Big Thunder Mountain Railroad,2024-11-01 10:06:03,30
Big Thunder Mountain Railroad,2024-11-01 10:07:02,30
Big Thunder Mountain Railroad,2024-11-01 10:08:02,30
Big Thunder Mountain Railroad,2024-11-01 10:09:02,30
Big Thunder Mountain Railroad,2024-11-01 10:10:03,30
Big Thunder Mountain Railroad,2024-11-01 10:11:02,30
Big Thunder Mountain Railroad,2024-11-01 10:12:02,30
Big Thunder Mountain Railroad,2024-11-01 10:13:02,30
Big Thunder Mountain Railroad,2024-11-01 10:14:02,30
Big Thunder Mountain Railroad,2024-11-01 10:15:02,30
Big Thunder Mountain Railroad,2024-11-01 10:16:02,30
Big Thunder Mountain Railroad,2024-11-01 10:17:02,30
Big Thunder Mountain Railroad,2024-11-01 10:18:02,30
Big Thunder Mountain Railroad,2024-11-01 10:19:02,30
Big Thunder Mountain Railroad,2024-11-01 10:20:02,30
Big Thunder Mountain Railroad,2024-11-01 10:21:02,30
Big Thunder Mountain Railroad,2024-11-01 10:22:02,30
Big Thunder Mountain Railroad,2024-11-01 10:23:02,30
Big Thunder Mountain Railroad,2024-11-01 10:24:03,30
Big Thunder Mountain Railroad,2024-11-01 10:25:03,30
Big Thunder Mountain Railroad,2024-11-01 10:26:02,30
Big Thunder Mountain Railroad,2024-11-01 10:27:02,30
Big Thunder Mountain Railroad,2024-11-01 10:28:02,30
Big Thunder Mountain Railroad,2024-11-01 10:29:02,30
Big Thunder Mountain Railroad,2024-11-01 10:30:03,30
Big Thunder Mountain Railroad,2024-11-01 10:31:02,30
Big Thunder Mountain Railroad,2024-11-01 10:32:02,30
Big Thunder Mountain Railroad,2024-11-01 10:33:02,30
Big Thunder Mountain Railroad,2024-11-01 10:34:02,30
Big Thunder Mountain Railroad,2024-11-01 10:35:03,25
Big Thunder Mountain Railroad,2024-11-01 10:36:02,25
Big Thunder Mountain Railroad,2024-11-01 10:37:02,25
Big Thunder Mountain Railroad,2024-11-01 10:38:02,25
Big Thunder Mountain Railroad,2024-11-01 10:39:02,25
Big Thunder Mountain Railroad,2024-11-01 10:40:02,25
Big Thunder Mountain Railroad,2024-11-01 10:41:03,25
Big Thunder Mountain Railroad,2024-11-01 10:42:02,25
Big Thunder Mountain Railroad,2024-11-01 10:43:02,25
Big Thunder Mountain Railroad,2024-11-01 10:44:03,25
Big Thunder Mountain Railroad,2024-11-01 10:45:02,25
Big Thunder Mountain Railroad,2024-11-01 10:46:02,25
Big Thunder Mountain Railroad,2024-11-01 10:47:02,25
Big Thunder Mountain Railroad,2024-11-01 10:48:02,25
Big Thunder Mountain Railroad,2024-11-01 10:49:02,25
Big Thunder Mountain Railroad,2024-11-01 10:50:02,25
Big Thunder Mountain Railroad,2024-11-01 10:51:02,25
Big Thunder Mountain Railroad,2024-11-01 10:52:02,25
Big Thunder Mountain Railroad,2024-11-01 10:53:02,25
Big Thunder Mountain Railroad,2024-11-01 10:54:02,25
Big Thunder Mountain Railroad,2024-11-01 10:55:02,25
Big Thunder Mountain Railroad,2024-11-01 10:56:02,25
Big Thunder Mountain Railroad,2024-11-01 10:57:02,40
Big Thunder Mountain Railroad,2024-11-01 10:58:01,40
Big Thunder Mountain Railroad,2024-11-01 10:59:03,45
Big Thunder Mountain Railroad,2024-11-01 11:00:02,45
Big Thunder Mountain Railroad,2024-11-01 11:01:02,45
Big Thunder Mountain Railroad,2024-11-01 11:02:03,45
Big Thunder Mountain Railroad,2024-11-01 11:03:02,45
Big Thunder Mountain Railroad,2024-11-01 11:04:02,45
Big Thunder Mountain Railroad,2024-11-01 11:05:02,45
Big Thunder Mountain Railroad,2024-11-01 11:06:02,45
Big Thunder Mountain Railroad,2024-11-01 11:07:02,35
Big Thunder Mountain Railroad,2024-11-01 11:08:02,35
Big Thunder Mountain Railroad,2024-11-01 11:09:02,35
Big Thunder Mountain Railroad,2024-11-01 11:10:03,35
Big Thunder Mountain Railroad,2024-11-01 11:11:02,35
Big Thunder Mountain Railroad,2024-11-01 11:12:02,35
Big Thunder Mountain Railroad,2024-11-01 11:13:02,25
Big Thunder Mountain Railroad,2024-11-01 11:14:02,25
Big Thunder Mountain Railroad,2024-11-01 11:15:02,25
Big Thunder Mountain Railroad,2024-11-01 11:16:02,25
Big Thunder Mountain Railroad,2024-11-01 11:17:02,25
Big Thunder Mountain Railroad,2024-11-01 11:18:02,25
Big Thunder Mountain Railroad,2024-11-01 11:19:02,25
Big Thunder Mountain Railroad,2024-11-01 11:20:03,25
Big Thunder Mountain Railroad,2024-11-01 11:21:02,25
Big Thunder Mountain Railroad,2024-11-01 11:22:02,25
Big Thunder Mountain Railroad,2024-11-01 11:23:02,25
Big Thunder Mountain Railroad,2024-11-01 11:24:02,25
Big Thunder Mountain Railroad,2024-11-01 11:25:02,35
Big Thunder Mountain Railroad,2024-11-01 11:26:02,35
Big Thunder Mountain Railroad,2024-11-01 11:27:02,35
Big Thunder Mountain Railroad,2024-11-01 11:28:02,35
Big Thunder Mountain Railroad,2024-11-01 11:29:03,35
Big Thunder Mountain Railroad,2024-11-01 11:30:02,35
Big Thunder Mountain Railroad,2024-11-01 11:31:02,35
Big Thunder Mountain Railroad,2024-11-01 11:32:02,35
Big Thunder Mountain Railroad,2024-11-01 11:33:02,35
Big Thunder Mountain Railroad,2024-11-01 11:34:02,35
Big Thunder Mountain Railroad,2024-11-01 11:35:03,35
Big Thunder Mountain Railroad,2024-11-01 11:36:03,35
Big Thunder Mountain Railroad,2024-11-01 11:37:02,35
Big Thunder Mountain Railroad,2024-11-01 11:38:01,35
Big Thunder Mountain Railroad,2024-11-01 11:39:03,35
Big Thunder Mountain Railroad,2024-11-01 11:40:03,35
Big Thunder Mountain Railroad,2024-11-01 11:41:02,35
Big Thunder Mountain Railroad,2024-11-01 11:42:02,35
Big Thunder Mountain Railroad,2024-11-01 11:43:02,35
Big Thunder Mountain Railroad,2024-11-01 11:44:02,35
Big Thunder Mountain Railroad,2024-11-01 11:45:03,35
Big Thunder Mountain Railroad,2024-11-01 11:46:03,35
Big Thunder Mountain Railroad,2024-11-01 11:47:02,35
Big Thunder Mountain Railroad,2024-11-01 11:48:02,35
Big Thunder Mountain Railroad,2024-11-01 11:49:02,35
Big Thunder Mountain Railroad,2024-11-01 11:50:02,35
Big Thunder Mountain Railroad,2024-11-01 11:51:02,35
Big Thunder Mountain Railroad,2024-11-01 11:52:02,35
Big Thunder Mountain Railroad,2024-11-01 11:53:02,35
Big Thunder Mountain Railroad,2024-11-01 11:54:02,35
Big Thunder Mountain Railroad,2024-11-01 11:55:02,35
Big Thunder Mountain Railroad,2024-11-01 11:56:03,35
Big Thunder Mountain Railroad,2024-11-01 11:57:02,35
Big Thunder Mountain Railroad,2024-11-01 11:58:01,35
Big Thunder Mountain Railroad,2024-11-01 11:59:02,35
Big Thunder Mountain Railroad,2024-11-01 12:00:02,35
Big Thunder Mountain Railroad,2024-11-01 12:01:02,35
Big Thunder Mountain Railroad,2024-11-01 12:02:02,35
Big Thunder Mountain Railroad,2024-11-01 12:03:02,35
Big Thunder Mountain Railroad,2024-11-01 12:04:02,35
Big Thunder Mountain Railroad,2024-11-01 12:05:02,35
Big Thunder Mountain Railroad,2024-11-01 12:06:02,35
Big Thunder Mountain Railroad,2024-11-01 12:07:02,35
Big Thunder Mountain Railroad,2024-11-01 12:08:02,35
Big Thunder Mountain Railroad,2024-11-01 12:09:02,35
Big Thunder Mountain Railroad,2024-11-01 12:10:03,35
Big Thunder Mountain Railroad,2024-11-01 12:11:02,35
Big Thunder Mountain Railroad,2024-11-01 12:12:02,35
Big Thunder Mountain Railroad,2024-11-01 12:13:02,35
Big Thunder Mountain Railroad,2024-11-01 12:14:02,35
Big Thunder Mountain Railroad,2024-11-01 12:15:02,35
Big Thunder Mountain Railroad,2024-11-01 12:16:02,45
Big Thunder Mountain Railroad,2024-11-01 12:17:02,45
Big Thunder Mountain Railroad,2024-11-01 12:18:02,45
Big Thunder Mountain Railroad,2024-11-01 12:19:02,45
Big Thunder Mountain Railroad,2024-11-01 12:20:03,45
Big Thunder Mountain Railroad,2024-11-01 12:21:02,45
Big Thunder Mountain Railroad,2024-11-01 12:22:02,45
Big Thunder Mountain Railroad,2024-11-01 12:23:02,45
Big Thunder Mountain Railroad,2024-11-01 12:24:02,45
Big Thunder Mountain Railroad,2024-11-01 12:25:02,45
Big Thunder Mountain Railroad,2024-11-01 12:26:02,45
Big Thunder Mountain Railroad,2024-11-01 12:27:02,45
Big Thunder Mountain Railroad,2024-11-01 12:28:02,45
Big Thunder Mountain Railroad,2024-11-01 12:29:02,45
Big Thunder Mountain Railroad,2024-11-01 12:30:02,45
Big Thunder Mountain Railroad,2024-11-01 12:31:02,45
Big Thunder Mountain Railroad,2024-11-01 12:32:03,45
Big Thunder Mountain Railroad,2024-11-01 12:33:02,45
Big Thunder Mountain Railroad,2024-11-01 12:34:02,45
Big Thunder Mountain Railroad,2024-11-01 12:35:02,45
Big Thunder Mountain Railroad,2024-11-01 12:36:02,45
Big Thunder Mountain Railroad,2024-11-01 12:37:02,40
Big Thunder Mountain Railroad,2024-11-01 12:38:02,40
Big Thunder Mountain Railroad,2024-11-01 12:39:02,40
Big Thunder Mountain Railroad,2024-11-01 12:40:02,40
Big Thunder Mountain Railroad,2024-11-01 12:41:02,40
Big Thunder Mountain Railroad,2024-11-01 12:42:02,40
Big Thunder Mountain Railroad,2024-11-01 12:43:02,40
Big Thunder Mountain Railroad,2024-11-01 12:44:02,40
Big Thunder Mountain Railroad,2024-11-01 12:45:02,40
Big Thunder Mountain Railroad,2024-11-01 12:46:02,40
Big Thunder Mountain Railroad,2024-11-01 12:47:02,40
Big Thunder Mountain Railroad,2024-11-01 12:48:02,40
Big Thunder Mountain Railroad,2024-11-01 12:49:02,40
Big Thunder Mountain Railroad,2024-11-01 12:50:03,40
Big Thunder Mountain Railroad,2024-11-01 12:51:02,40
Big Thunder Mountain Railroad,2024-11-01 12:52:02,40
Big Thunder Mountain Railroad,2024-11-01 12:53:03,40
Big Thunder Mountain Railroad,2024-11-01 12:54:02,40
Big Thunder Mountain Railroad,2024-11-01 12:55:02,40
Big Thunder Mountain Railroad,2024-11-01 12:56:02,40
Big Thunder Mountain Railroad,2024-11-01 12:57:02,40
Big Thunder Mountain Railroad,2024-11-01 12:58:02,40
Big Thunder Mountain Railroad,2024-11-01 12:59:02,40
Big Thunder Mountain Railroad,2024-11-01 13:00:03,40
Big Thunder Mountain Railroad,2024-11-01 13:01:02,25
Big Thunder Mountain Railroad,2024-11-01 13:02:02,25
Big Thunder Mountain Railroad,2024-11-01 13:03:02,25
Big Thunder Mountain Railroad,2024-11-01 13:04:02,25
Big Thunder Mountain Railroad,2024-11-01 13:05:03,25
Big Thunder Mountain Railroad,2024-11-01 13:06:02,25
Big Thunder Mountain Railroad,2024-11-01 13:07:02,25
Big Thunder Mountain Railroad,2024-11-01 13:08:02,25
Big Thunder Mountain Railroad,2024-11-01 13:09:02,25
Big Thunder Mountain Railroad,2024-11-01 13:10:02,25
Big Thunder Mountain Railroad,2024-11-01 13:11:03,25
Big Thunder Mountain Railroad,2024-11-01 13:12:01,35
Big Thunder Mountain Railroad,2024-11-01 13:13:02,35
Big Thunder Mountain Railroad,2024-11-01 13:14:02,35
Big Thunder Mountain Railroad,2024-11-01 13:15:02,35
Big Thunder Mountain Railroad,2024-11-01 13:16:02,35
Big Thunder Mountain Railroad,2024-11-01 13:17:02,35
Big Thunder Mountain Railroad,2024-11-01 13:18:02,35
Big Thunder Mountain Railroad,2024-11-01 13:19:02,35
Big Thunder Mountain Railroad,2024-11-01 13:20:02,45
Big Thunder Mountain Railroad,2024-11-01 13:21:02,45
Big Thunder Mountain Railroad,2024-11-01 13:22:02,45
Big Thunder Mountain Railroad,2024-11-01 13:23:02,45
Big Thunder Mountain Railroad,2024-11-01 13:24:01,50
Big Thunder Mountain Railroad,2024-11-01 13:25:02,50
Big Thunder Mountain Railroad,2024-11-01 13:26:02,50
Big Thunder Mountain Railroad,2024-11-01 13:27:02,50
Big Thunder Mountain Railroad,2024-11-01 13:28:02,50
Big Thunder Mountain Railroad,2024-11-01 13:29:02,50
Big Thunder Mountain Railroad,2024-11-01 13:30:02,50
Big Thunder Mountain Railroad,2024-11-01 13:31:02,50
Big Thunder Mountain Railroad,2024-11-01 13:32:02,50
Big Thunder Mountain Railroad,2024-11-01 13:33:02,50
Big Thunder Mountain Railroad,2024-11-01 13:34:02,50
Big Thunder Mountain Railroad,2024-11-01 13:35:03,50
Big Thunder Mountain Railroad,2024-11-01 13:36:02,50
Big Thunder Mountain Railroad,2024-11-01 13:37:02,50
Big Thunder Mountain Railroad,2024-11-01 13:38:02,50
Big Thunder Mountain Railroad,2024-11-01 13:39:02,50
Big Thunder Mountain Railroad,2024-11-01 13:40:03,50
Big Thunder Mountain Railroad,2024-11-01 13:41:02,50
Big Thunder Mountain Railroad,2024-11-01 13:42:02,50
Big Thunder Mountain Railroad,2024-11-01 13:43:02,50
Big Thunder Mountain Railroad,2024-11-01 13:44:02,50
Big Thunder Mountain Railroad,2024-11-01 13:45:02,40
Big Thunder Mountain Railroad,2024-11-01 13:46:02,40
Big Thunder Mountain Railroad,2024-11-01 13:47:02,40
Big Thunder Mountain Railroad,2024-11-01 13:48:02,40
Big Thunder Mountain Railroad,2024-11-01 13:49:02,40
Big Thunder Mountain Railroad,2024-11-01 13:50:02,40
Big Thunder Mountain Railroad,2024-11-01 13:51:02,40
Big Thunder Mountain Railroad,2024-11-01 13:52:02,40
Big Thunder Mountain Railroad,2024-11-01 13:53:02,30
Big Thunder Mountain Railroad,2024-11-01 13:54:02,30
Big Thunder Mountain Railroad,2024-11-01 13:55:03,30
Big Thunder Mountain Railroad,2024-11-01 13:56:02,30
Big Thunder Mountain Railroad,2024-11-01 13:57:02,30
Big Thunder Mountain Railroad,2024-11-01 13:58:02,30
Big Thunder Mountain Railroad,2024-11-01 13:59:02,30
Big Thunder Mountain Railroad,2024-11-01 14:00:02,30
Big Thunder Mountain Railroad,2024-11-01 14:01:02,30
Big Thunder Mountain Railroad,2024-11-01 14:02:03,30
Big Thunder Mountain Railroad,2024-11-01 14:03:02,30
Big Thunder Mountain Railroad,2024-11-01 14:04:01,30
Big Thunder Mountain Railroad,2024-11-01 14:05:03,30
Big Thunder Mountain Railroad,2024-11-01 14:06:01,30
Big Thunder Mountain Railroad,2024-11-01 14:07:03,30
Big Thunder Mountain Railroad,2024-11-01 14:08:02,30
Big Thunder Mountain Railroad,2024-11-01 14:09:02,30
Big Thunder Mountain Railroad,2024-11-01 14:10:02,30
Big Thunder Mountain Railroad,2024-11-01 14:11:02,45
Big Thunder Mountain Railroad,2024-11-01 14:12:02,45
Big Thunder Mountain Railroad,2024-11-01 14:13:02,45
Big Thunder Mountain Railroad,2024-11-01 14:14:02,45
Big Thunder Mountain Railroad,2024-11-01 14:15:02,45
Big Thunder Mountain Railroad,2024-11-01 14:16:02,45
Big Thunder Mountain Railroad,2024-11-01 14:17:02,45
Big Thunder Mountain Railroad,2024-11-01 14:18:02,45
Big Thunder Mountain Railroad,2024-11-01 14:19:02,45
Big Thunder Mountain Railroad,2024-11-01 14:20:02,45
Big Thunder Mountain Railroad,2024-11-01 14:21:02,45
Big Thunder Mountain Railroad,2024-11-01 14:22:02,45
Big Thunder Mountain Railroad,2024-11-01 14:23:02,45
Big Thunder Mountain Railroad,2024-11-01 14:24:02,45
Big Thunder Mountain Railroad,2024-11-01 14:25:03,40
Big Thunder Mountain Railroad,2024-11-01 14:26:03,40
Big Thunder Mountain Railroad,2024-11-01 14:27:02,40
Big Thunder Mountain Railroad,2024-11-01 14:28:02,40
Big Thunder Mountain Railroad,2024-11-01 14:29:02,40
Big Thunder Mountain Railroad,2024-11-01 14:30:02,40
Big Thunder Mountain Railroad,2024-11-01 14:31:02,40
Big Thunder Mountain Railroad,2024-11-01 14:32:02,40
Big Thunder Mountain Railroad,2024-11-01 14:33:02,40
Big Thunder Mountain Railroad,2024-11-01 14:34:03,40
Big Thunder Mountain Railroad,2024-11-01 14:35:02,40
Big Thunder Mountain Railroad,2024-11-01 14:36:03,40
Big Thunder Mountain Railroad,2024-11-01 14:37:02,40
Big Thunder Mountain Railroad,2024-11-01 14:38:02,40
Big Thunder Mountain Railroad,2024-11-01 14:39:02,40
Big Thunder Mountain Railroad,2024-11-01 14:40:02,40
Big Thunder Mountain Railroad,2024-11-01 14:41:02,40
Big Thunder Mountain Railroad,2024-11-01 14:42:03,40
Big Thunder Mountain Railroad,2024-11-01 14:43:02,40
Big Thunder Mountain Railroad,2024-11-01 14:44:02,40
Big Thunder Mountain Railroad,2024-11-01 14:45:02,40
Big Thunder Mountain Railroad,2024-11-01 14:46:02,40
Big Thunder Mountain Railroad,2024-11-01 14:47:03,40
Big Thunder Mountain Railroad,2024-11-01 14:48:02,25
Big Thunder Mountain Railroad,2024-11-01 14:49:02,25
Big Thunder Mountain Railroad,2024-11-01 14:50:02,25
Big Thunder Mountain Railroad,2024-11-01 14:51:02,25
Big Thunder Mountain Railroad,2024-11-01 14:52:02,25
Big Thunder Mountain Railroad,2024-11-01 14:53:02,25
Big Thunder Mountain Railroad,2024-11-01 14:54:02,25
Big Thunder Mountain Railroad,2024-11-01 14:55:02,25
Big Thunder Mountain Railroad,2024-11-01 14:56:02,25
Big Thunder Mountain Railroad,2024-11-01 14:57:02,25
Big Thunder Mountain Railroad,2024-11-01 14:58:02,25
Big Thunder Mountain Railroad,2024-11-01 14:59:02,25
Big Thunder Mountain Railroad,2024-11-01 15:00:03,25
Big Thunder Mountain Railroad,2024-11-01 15:01:02,35
Big Thunder Mountain Railroad,2024-11-01 15:02:02,35
Big Thunder Mountain Railroad,2024-11-01 15:03:02,35
Big Thunder Mountain Railroad,2024-11-01 15:04:02,45
Big Thunder Mountain Railroad,2024-11-01 15:05:03,45
Big Thunder Mountain Railroad,2024-11-01 15:06:02,45
Big Thunder Mountain Railroad,2024-11-01 15:07:02,45
Big Thunder Mountain Railroad,2024-11-01 15:08:02,35
Big Thunder Mountain Railroad,2024-11-01 15:09:02,35
Big Thunder Mountain Railroad,2024-11-01 15:10:03,35
Big Thunder Mountain Railroad,2024-11-01 15:11:02,35
Big Thunder Mountain Railroad,2024-11-01 15:12:02,35
Big Thunder Mountain Railroad,2024-11-01 15:13:02,35
Big Thunder Mountain Railroad,2024-11-01 15:14:02,35
Big Thunder Mountain Railroad,2024-11-01 15:15:03,35
Big Thunder Mountain Railroad,2024-11-01 15:16:02,35
Big Thunder Mountain Railroad,2024-11-01 15:17:02,35
Big Thunder Mountain Railroad,2024-11-01 15:18:02,35
Big Thunder Mountain Railroad,2024-11-01 15:19:02,35
Big Thunder Mountain Railroad,2024-11-01 15:20:02,35
Big Thunder Mountain Railroad,2024-11-01 15:21:02,35
Big Thunder Mountain Railroad,2024-11-01 15:22:02,35
Big Thunder Mountain Railroad,2024-11-01 15:23:02,35
Big Thunder Mountain Railroad,2024-11-01 15:24:02,35
Big Thunder Mountain Railroad,2024-11-01 15:25:02,35
Big Thunder Mountain Railroad,2024-11-01 15:26:03,35
Big Thunder Mountain Railroad,2024-11-01 15:27:02,35
Big Thunder Mountain Railroad,2024-11-01 15:28:02,35
Big Thunder Mountain Railroad,2024-11-01 15:29:02,35
Big Thunder Mountain Railroad,2024-11-01 15:30:02,35
Big Thunder Mountain Railroad,2024-11-01 15:31:02,35
Big Thunder Mountain Railroad,2024-11-01 15:32:02,35
Big Thunder Mountain Railroad,2024-11-01 15:33:03,35
Big Thunder Mountain Railroad,2024-11-01 15:34:03,35
Big Thunder Mountain Railroad,2024-11-01 15:35:02,35
Big Thunder Mountain Railroad,2024-11-01 15:36:02,35
Big Thunder Mountain Railroad,2024-11-01 15:37:02,35
Big Thunder Mountain Railroad,2024-11-01 15:38:02,35
Big Thunder Mountain Railroad,2024-11-01 15:39:01,35
Big Thunder Mountain Railroad,2024-11-01 15:40:03,35
Big Thunder Mountain Railroad,2024-11-01 15:41:02,35
Big Thunder Mountain Railroad,2024-11-01 15:42:02,35
Big Thunder Mountain Railroad,2024-11-01 15:43:02,35
Big Thunder Mountain Railroad,2024-11-01 15:44:03,35
Big Thunder Mountain Railroad,2024-11-01 15:45:03,40
Big Thunder Mountain Railroad,2024-11-01 15:46:02,35
Big Thunder Mountain Railroad,2024-11-01 15:47:03,35
