Ride,Date/Time,Wait Time
Matterhorn Bobsleds,4/1/2024 11:45,55
Matterhorn Bobsleds,4/1/2024 11:50,55
Matterhorn Bobsleds,4/1/2024 11:55,55
Matterhorn Bobsleds,4/1/2024 12:00,55
Matterhorn Bobsleds,4/1/2024 12:05,55
Matterhorn Bobsleds,4/1/2024 12:10,55
Matterhorn Bobsleds,4/1/2024 12:15,65
Matterhorn Bobsleds,4/1/2024 12:20,65
Matterhorn Bobsleds,4/1/2024 12:25,65
Matterhorn Bobsleds,4/1/2024 12:30,65
Matterhorn Bobsleds,4/1/2024 12:35,65
Matterhorn Bobsleds,4/1/2024 12:40,65
Matterhorn Bobsleds,4/1/2024 12:45,65
Matterhorn Bobsleds,4/1/2024 12:50,65
Matterhorn Bobsleds,4/1/2024 12:55,65
Matterhorn Bobsleds,4/1/2024 13:00,65
Matterhorn Bobsleds,4/1/2024 13:05,65
Matterhorn Bobsleds,4/1/2024 13:10,65
Matterhorn Bobsleds,4/1/2024 13:15,65
Matterhorn Bobsleds,4/1/2024 13:20,65
Matterhorn Bobsleds,4/1/2024 13:25,65
Matterhorn Bobsleds,4/1/2024 13:30,65
Matterhorn Bobsleds,4/1/2024 13:35,65
Matterhorn Bobsleds,4/1/2024 13:40,65
Matterhorn Bobsleds,4/1/2024 13:45,65
Matterhorn Bobsleds,4/1/2024 13:50,65
Matterhorn Bobsleds,4/1/2024 13:55,65
Matterhorn Bobsleds,4/1/2024 14:00,65
Matterhorn Bobsleds,4/1/2024 14:05,65
Matterhorn Bobsleds,4/1/2024 14:10,65
Matterhorn Bobsleds,4/1/2024 14:15,65
Matterhorn Bobsleds,4/1/2024 14:20,65
Matterhorn Bobsleds,4/1/2024 14:25,75
Matterhorn Bobsleds,4/1/2024 14:30,75
Matterhorn Bobsleds,4/1/2024 14:35,75
Matterhorn Bobsleds,4/1/2024 14:40,75
Matterhorn Bobsleds,4/1/2024 14:45,85
Matterhorn Bobsleds,4/1/2024 14:50,85
Matterhorn Bobsleds,4/1/2024 14:55,90
Matterhorn Bobsleds,4/1/2024 15:00,90
Matterhorn Bobsleds,4/1/2024 15:05,90
Matterhorn Bobsleds,4/1/2024 15:10,90
Matterhorn Bobsleds,4/1/2024 15:15,90
Matterhorn Bobsleds,4/1/2024 15:20,90
Matterhorn Bobsleds,4/1/2024 15:25,90
Matterhorn Bobsleds,4/1/2024 15:30,90
Matterhorn Bobsleds,4/1/2024 15:35,90
Matterhorn Bobsleds,4/1/2024 15:40,90
Matterhorn Bobsleds,4/1/2024 15:45,90
Matterhorn Bobsleds,4/1/2024 15:50,90
Matterhorn Bobsleds,4/1/2024 15:55,90
Matterhorn Bobsleds,4/1/2024 16:00,90
Matterhorn Bobsleds,4/1/2024 16:05,90
Matterhorn Bobsleds,4/1/2024 16:10,90
Matterhorn Bobsleds,4/1/2024 16:15,90
Matterhorn Bobsleds,4/1/2024 16:20,90
Matterhorn Bobsleds,4/1/2024 16:25,90
Matterhorn Bobsleds,4/1/2024 16:30,90
Matterhorn Bobsleds,4/1/2024 16:35,90
Matterhorn Bobsleds,4/1/2024 16:40,60
Matterhorn Bobsleds,4/1/2024 16:45,60
Matterhorn Bobsleds,4/1/2024 16:50,60
Matterhorn Bobsleds,4/1/2024 16:55,60
Matterhorn Bobsleds,4/1/2024 17:00,60
Matterhorn Bobsleds,4/1/2024 17:05,60
Matterhorn Bobsleds,4/1/2024 17:10,60
Matterhorn Bobsleds,4/1/2024 17:30,60
Matterhorn Bobsleds,4/1/2024 17:35,60
Matterhorn Bobsleds,4/1/2024 17:40,60
Matterhorn Bobsleds,4/1/2024 17:45,60
Matterhorn Bobsleds,4/1/2024 17:50,60
Matterhorn Bobsleds,4/1/2024 17:55,60
Matterhorn Bobsleds,4/1/2024 18:00,60
Matterhorn Bobsleds,4/1/2024 18:05,60
Matterhorn Bobsleds,4/1/2024 18:10,60
Matterhorn Bobsleds,4/1/2024 18:15,60
Matterhorn Bobsleds,4/1/2024 18:20,60
Matterhorn Bobsleds,4/1/2024 18:25,60
Matterhorn Bobsleds,4/1/2024 18:30,60
Matterhorn Bobsleds,4/1/2024 18:35,60
Matterhorn Bobsleds,4/1/2024 18:40,60
Matterhorn Bobsleds,4/1/2024 18:45,60
Matterhorn Bobsleds,4/1/2024 18:50,60
Matterhorn Bobsleds,4/1/2024 18:55,60
Matterhorn Bobsleds,4/1/2024 19:00,60
Matterhorn Bobsleds,4/1/2024 19:50,45
Matterhorn Bobsleds,4/1/2024 19:55,45
Matterhorn Bobsleds,4/1/2024 20:00,45
Matterhorn Bobsleds,4/1/2024 20:05,45
Matterhorn Bobsleds,4/1/2024 20:10,45
Matterhorn Bobsleds,4/1/2024 20:15,55
Matterhorn Bobsleds,4/1/2024 20:20,55
Matterhorn Bobsleds,4/1/2024 20:25,55
Matterhorn Bobsleds,4/1/2024 20:30,55
Matterhorn Bobsleds,4/1/2024 20:35,55
Matterhorn Bobsleds,4/1/2024 20:40,55
Matterhorn Bobsleds,4/1/2024 20:45,55
Matterhorn Bobsleds,4/1/2024 20:50,55
Matterhorn Bobsleds,4/1/2024 20:55,55
Matterhorn Bobsleds,4/1/2024 21:00,55
Matterhorn Bobsleds,4/1/2024 21:05,55
Matterhorn Bobsleds,4/1/2024 21:10,55
Matterhorn Bobsleds,4/1/2024 21:15,55
Matterhorn Bobsleds,4/1/2024 21:20,55
Matterhorn Bobsleds,4/1/2024 21:25,50
Matterhorn Bobsleds,4/1/2024 21:30,50
Matterhorn Bobsleds,4/1/2024 21:35,50
Matterhorn Bobsleds,4/1/2024 21:40,50
Matterhorn Bobsleds,4/1/2024 21:45,50
Matterhorn Bobsleds,4/1/2024 21:50,50
Matterhorn Bobsleds,4/1/2024 21:55,50
Matterhorn Bobsleds,4/1/2024 22:00,50
Matterhorn Bobsleds,4/1/2024 22:05,50
Matterhorn Bobsleds,4/1/2024 22:10,50
Matterhorn Bobsleds,4/1/2024 22:15,35
Matterhorn Bobsleds,4/1/2024 22:20,35
Matterhorn Bobsleds,4/1/2024 22:25,35
Matterhorn Bobsleds,4/1/2024 22:30,35
Matterhorn Bobsleds,4/1/2024 22:35,35
Matterhorn Bobsleds,4/1/2024 22:40,35
Matterhorn Bobsleds,4/1/2024 22:45,35
Matterhorn Bobsleds,4/1/2024 22:50,35
Matterhorn Bobsleds,4/1/2024 22:55,35
Matterhorn Bobsleds,4/1/2024 23:00,35
Matterhorn Bobsleds,4/1/2024 23:05,35
Matterhorn Bobsleds,4/1/2024 23:10,35
Matterhorn Bobsleds,4/1/2024 23:15,35
Matterhorn Bobsleds,4/1/2024 23:20,35
Matterhorn Bobsleds,4/1/2024 23:25,35
Matterhorn Bobsleds,4/1/2024 23:30,35
Matterhorn Bobsleds,4/1/2024 23:35,35
Matterhorn Bobsleds,4/1/2024 23:40,15
Matterhorn Bobsleds,4/1/2024 23:45,15
Matterhorn Bobsleds,4/1/2024 23:50,5
Matterhorn Bobsleds,4/1/2024 23:55,5
Matterhorn Bobsleds,4/2/2024 0:00,5
Matterhorn Bobsleds,4/2/2024 8:05,10
Matterhorn Bobsleds,4/2/2024 8:10,45
Matterhorn Bobsleds,4/2/2024 8:15,45
Matterhorn Bobsleds,4/2/2024 8:20,45
Matterhorn Bobsleds,4/2/2024 8:25,45
Matterhorn Bobsleds,4/2/2024 8:30,45
Matterhorn Bobsleds,4/2/2024 8:35,45
Matterhorn Bobsleds,4/2/2024 8:40,45
Matterhorn Bobsleds,4/2/2024 8:45,45
Matterhorn Bobsleds,4/2/2024 8:50,25
Matterhorn Bobsleds,4/2/2024 8:55,25
Matterhorn Bobsleds,4/2/2024 9:00,25
Matterhorn Bobsleds,4/2/2024 9:05,25
Matterhorn Bobsleds,4/2/2024 9:10,40
Matterhorn Bobsleds,4/2/2024 9:15,40
Matterhorn Bobsleds,4/2/2024 9:20,40
Matterhorn Bobsleds,4/2/2024 9:25,40
Matterhorn Bobsleds,4/2/2024 9:30,75
Matterhorn Bobsleds,4/2/2024 9:35,75
Matterhorn Bobsleds,4/2/2024 9:40,75
Matterhorn Bobsleds,4/2/2024 9:45,75
Matterhorn Bobsleds,4/2/2024 9:50,75
Matterhorn Bobsleds,4/2/2024 9:55,75
Matterhorn Bobsleds,4/2/2024 10:00,75
Matterhorn Bobsleds,4/2/2024 10:05,75
Matterhorn Bobsleds,4/2/2024 10:10,75
Matterhorn Bobsleds,4/2/2024 10:15,75
Matterhorn Bobsleds,4/2/2024 10:20,75
Matterhorn Bobsleds,4/2/2024 10:25,75
Matterhorn Bobsleds,4/2/2024 10:30,75
Matterhorn Bobsleds,4/2/2024 10:35,75
Matterhorn Bobsleds,4/2/2024 10:40,75
Matterhorn Bobsleds,4/2/2024 10:45,75
Matterhorn Bobsleds,4/2/2024 10:50,75
Matterhorn Bobsleds,4/2/2024 10:55,75
Matterhorn Bobsleds,4/2/2024 11:00,75
Matterhorn Bobsleds,4/2/2024 11:05,75
Matterhorn Bobsleds,4/2/2024 11:10,75
Matterhorn Bobsleds,4/2/2024 11:15,75
Matterhorn Bobsleds,4/2/2024 11:20,75
Matterhorn Bobsleds,4/2/2024 11:25,75
Matterhorn Bobsleds,4/2/2024 12:00,75
Matterhorn Bobsleds,4/2/2024 12:05,50
Matterhorn Bobsleds,4/2/2024 12:10,50
Matterhorn Bobsleds,4/2/2024 12:15,50
Matterhorn Bobsleds,4/2/2024 12:20,50
Matterhorn Bobsleds,4/2/2024 12:25,50
Matterhorn Bobsleds,4/2/2024 12:30,50
Matterhorn Bobsleds,4/2/2024 12:35,80
Matterhorn Bobsleds,4/2/2024 12:40,80
Matterhorn Bobsleds,4/2/2024 12:45,100
Matterhorn Bobsleds,4/2/2024 12:50,100
Matterhorn Bobsleds,4/2/2024 12:55,100
Matterhorn Bobsleds,4/2/2024 13:00,110
Matterhorn Bobsleds,4/2/2024 13:05,110
Matterhorn Bobsleds,4/2/2024 13:10,110
Matterhorn Bobsleds,4/2/2024 13:15,110
Matterhorn Bobsleds,4/2/2024 13:20,110
Matterhorn Bobsleds,4/2/2024 13:25,110
Matterhorn Bobsleds,4/2/2024 13:30,110
Matterhorn Bobsleds,4/2/2024 13:35,110
Matterhorn Bobsleds,4/2/2024 13:40,110
Matterhorn Bobsleds,4/2/2024 13:45,110
Matterhorn Bobsleds,4/2/2024 13:50,110
Matterhorn Bobsleds,4/2/2024 13:55,110
Matterhorn Bobsleds,4/2/2024 14:00,110
Matterhorn Bobsleds,4/2/2024 14:05,110
Matterhorn Bobsleds,4/2/2024 14:10,110
Matterhorn Bobsleds,4/2/2024 14:15,110
Matterhorn Bobsleds,4/2/2024 14:20,110
Matterhorn Bobsleds,4/2/2024 14:25,110
Matterhorn Bobsleds,4/2/2024 14:30,110
Matterhorn Bobsleds,4/2/2024 14:35,50
Matterhorn Bobsleds,4/2/2024 14:40,50
Matterhorn Bobsleds,4/2/2024 14:45,130
Matterhorn Bobsleds,4/2/2024 14:50,145
Matterhorn Bobsleds,4/2/2024 14:55,145
Matterhorn Bobsleds,4/2/2024 15:00,160
Matterhorn Bobsleds,4/2/2024 15:05,160
Matterhorn Bobsleds,4/2/2024 15:10,160
Matterhorn Bobsleds,4/2/2024 15:15,160
Matterhorn Bobsleds,4/2/2024 15:20,160
Matterhorn Bobsleds,4/2/2024 15:25,160
Matterhorn Bobsleds,4/2/2024 15:30,160
Matterhorn Bobsleds,4/2/2024 15:35,160
Matterhorn Bobsleds,4/2/2024 15:40,160
Matterhorn Bobsleds,4/2/2024 15:45,160
Matterhorn Bobsleds,4/2/2024 15:50,160
Matterhorn Bobsleds,4/2/2024 15:55,160
Matterhorn Bobsleds,4/2/2024 16:00,160
Matterhorn Bobsleds,4/2/2024 16:05,160
Matterhorn Bobsleds,4/2/2024 16:10,160
Matterhorn Bobsleds,4/2/2024 16:15,90
Matterhorn Bobsleds,4/2/2024 16:20,90
Matterhorn Bobsleds,4/2/2024 16:25,60
Matterhorn Bobsleds,4/2/2024 16:30,60
Matterhorn Bobsleds,4/2/2024 16:35,60
Matterhorn Bobsleds,4/2/2024 16:40,60
Matterhorn Bobsleds,4/2/2024 16:45,60
Matterhorn Bobsleds,4/2/2024 16:50,60
Matterhorn Bobsleds,4/2/2024 16:55,60
Matterhorn Bobsleds,4/2/2024 17:00,50
Matterhorn Bobsleds,4/2/2024 17:05,50
Matterhorn Bobsleds,4/2/2024 17:10,50
Matterhorn Bobsleds,4/2/2024 17:15,50
Matterhorn Bobsleds,4/2/2024 17:20,50
Matterhorn Bobsleds,4/2/2024 17:25,75
Matterhorn Bobsleds,4/2/2024 17:30,75
Matterhorn Bobsleds,4/2/2024 17:35,75
Matterhorn Bobsleds,4/2/2024 17:40,75
Matterhorn Bobsleds,4/2/2024 17:45,75
Matterhorn Bobsleds,4/2/2024 17:50,75
Matterhorn Bobsleds,4/2/2024 17:55,75
Matterhorn Bobsleds,4/2/2024 18:00,75
Matterhorn Bobsleds,4/2/2024 18:05,75
Matterhorn Bobsleds,4/2/2024 18:10,75
Matterhorn Bobsleds,4/2/2024 18:15,125
Matterhorn Bobsleds,4/2/2024 18:20,125
Matterhorn Bobsleds,4/2/2024 18:25,125
Matterhorn Bobsleds,4/2/2024 19:00,125
Matterhorn Bobsleds,4/2/2024 19:05,125
Matterhorn Bobsleds,4/2/2024 19:10,125
Matterhorn Bobsleds,4/2/2024 19:15,125
Matterhorn Bobsleds,4/2/2024 19:20,45
Matterhorn Bobsleds,4/2/2024 19:25,30
Matterhorn Bobsleds,4/2/2024 19:30,30
Matterhorn Bobsleds,4/2/2024 19:35,30
Matterhorn Bobsleds,4/2/2024 19:40,60
Matterhorn Bobsleds,4/2/2024 19:45,60
Matterhorn Bobsleds,4/2/2024 19:50,60
Matterhorn Bobsleds,4/2/2024 19:55,110
Matterhorn Bobsleds,4/2/2024 20:00,85
Matterhorn Bobsleds,4/2/2024 20:05,85
Matterhorn Bobsleds,4/2/2024 20:10,70
Matterhorn Bobsleds,4/2/2024 20:15,70
Matterhorn Bobsleds,4/2/2024 20:20,70
Matterhorn Bobsleds,4/2/2024 20:25,70
Matterhorn Bobsleds,4/2/2024 20:30,70
Matterhorn Bobsleds,4/2/2024 20:35,60
Matterhorn Bobsleds,4/2/2024 20:40,60
Matterhorn Bobsleds,4/2/2024 20:45,60
Matterhorn Bobsleds,4/2/2024 20:50,60
Matterhorn Bobsleds,4/2/2024 20:55,60
Matterhorn Bobsleds,4/2/2024 21:00,60
Matterhorn Bobsleds,4/2/2024 21:05,60
Matterhorn Bobsleds,4/2/2024 21:10,60
Matterhorn Bobsleds,4/2/2024 21:15,60
Matterhorn Bobsleds,4/2/2024 21:20,60
Matterhorn Bobsleds,4/2/2024 21:25,60
Matterhorn Bobsleds,4/2/2024 21:30,60
Matterhorn Bobsleds,4/2/2024 21:35,60
Matterhorn Bobsleds,4/2/2024 21:40,60
Matterhorn Bobsleds,4/2/2024 21:45,60
Matterhorn Bobsleds,4/2/2024 21:50,45
Matterhorn Bobsleds,4/2/2024 21:55,45
Matterhorn Bobsleds,4/2/2024 22:00,45
Matterhorn Bobsleds,4/2/2024 22:05,65
Matterhorn Bobsleds,4/2/2024 22:10,65
Matterhorn Bobsleds,4/2/2024 22:15,65
Matterhorn Bobsleds,4/2/2024 22:20,65
Matterhorn Bobsleds,4/2/2024 22:25,65
Matterhorn Bobsleds,4/2/2024 22:30,65
Matterhorn Bobsleds,4/2/2024 22:35,65
Matterhorn Bobsleds,4/2/2024 22:40,65
Matterhorn Bobsleds,4/2/2024 22:45,65
Matterhorn Bobsleds,4/2/2024 22:50,65
Matterhorn Bobsleds,4/2/2024 22:55,65
Matterhorn Bobsleds,4/2/2024 23:00,65
Matterhorn Bobsleds,4/2/2024 23:05,35
Matterhorn Bobsleds,4/2/2024 23:10,35
Matterhorn Bobsleds,4/2/2024 23:15,35
Matterhorn Bobsleds,4/2/2024 23:20,35
Matterhorn Bobsleds,4/2/2024 23:25,35
Matterhorn Bobsleds,4/2/2024 23:30,35
Matterhorn Bobsleds,4/2/2024 23:35,35
Matterhorn Bobsleds,4/2/2024 23:40,35
Matterhorn Bobsleds,4/2/2024 23:45,35
Matterhorn Bobsleds,4/2/2024 23:50,35
Matterhorn Bobsleds,4/2/2024 23:55,35
Matterhorn Bobsleds,4/3/2024 0:00,35
Matterhorn Bobsleds,4/3/2024 8:50,10
Matterhorn Bobsleds,4/3/2024 8:55,45
Matterhorn Bobsleds,4/3/2024 9:00,55
Matterhorn Bobsleds,4/3/2024 9:05,55
Matterhorn Bobsleds,4/3/2024 9:10,75
Matterhorn Bobsleds,4/3/2024 9:15,75
Matterhorn Bobsleds,4/3/2024 9:55,80
Matterhorn Bobsleds,4/3/2024 10:00,80
Matterhorn Bobsleds,4/3/2024 10:05,80
Matterhorn Bobsleds,4/3/2024 10:10,30
Matterhorn Bobsleds,4/3/2024 10:15,30
Matterhorn Bobsleds,4/3/2024 10:20,40
Matterhorn Bobsleds,4/3/2024 10:25,50
Matterhorn Bobsleds,4/3/2024 10:30,60
Matterhorn Bobsleds,4/3/2024 10:35,60
Matterhorn Bobsleds,4/3/2024 10:40,75
Matterhorn Bobsleds,4/3/2024 10:45,75
Matterhorn Bobsleds,4/3/2024 10:50,95
Matterhorn Bobsleds,4/3/2024 10:55,95
Matterhorn Bobsleds,4/3/2024 11:00,95
Matterhorn Bobsleds,4/3/2024 11:05,95
Matterhorn Bobsleds,4/3/2024 11:10,95
Matterhorn Bobsleds,4/3/2024 11:15,95
Matterhorn Bobsleds,4/3/2024 11:20,110
Matterhorn Bobsleds,4/3/2024 11:25,110
Matterhorn Bobsleds,4/3/2024 11:30,110
Matterhorn Bobsleds,4/3/2024 11:35,110
Matterhorn Bobsleds,4/3/2024 11:40,110
Matterhorn Bobsleds,4/3/2024 11:45,110
Matterhorn Bobsleds,4/3/2024 11:50,110
Matterhorn Bobsleds,4/3/2024 11:55,110
Matterhorn Bobsleds,4/3/2024 12:00,110
Matterhorn Bobsleds,4/3/2024 12:05,75
Matterhorn Bobsleds,4/3/2024 12:10,75
Matterhorn Bobsleds,4/3/2024 12:15,75
Matterhorn Bobsleds,4/3/2024 12:20,75
Matterhorn Bobsleds,4/3/2024 12:25,75
Matterhorn Bobsleds,4/3/2024 12:30,75
Matterhorn Bobsleds,4/3/2024 12:35,75
Matterhorn Bobsleds,4/3/2024 12:40,75
Matterhorn Bobsleds,4/3/2024 12:45,75
Matterhorn Bobsleds,4/3/2024 12:50,75
Matterhorn Bobsleds,4/3/2024 12:55,75
Matterhorn Bobsleds,4/3/2024 13:00,60
Matterhorn Bobsleds,4/3/2024 13:05,60
Matterhorn Bobsleds,4/3/2024 13:10,60
Matterhorn Bobsleds,4/3/2024 13:15,60
Matterhorn Bobsleds,4/3/2024 13:20,60
Matterhorn Bobsleds,4/3/2024 13:25,55
Matterhorn Bobsleds,4/3/2024 13:30,55
Matterhorn Bobsleds,4/3/2024 13:35,55
Matterhorn Bobsleds,4/3/2024 13:40,55
Matterhorn Bobsleds,4/3/2024 13:45,65
Matterhorn Bobsleds,4/3/2024 13:50,65
Matterhorn Bobsleds,4/3/2024 13:55,75
Matterhorn Bobsleds,4/3/2024 14:00,85
Matterhorn Bobsleds,4/3/2024 14:05,85
Matterhorn Bobsleds,4/3/2024 14:10,85
Matterhorn Bobsleds,4/3/2024 14:15,85
Matterhorn Bobsleds,4/3/2024 14:20,85
Matterhorn Bobsleds,4/3/2024 14:25,90
Matterhorn Bobsleds,4/3/2024 14:30,90
Matterhorn Bobsleds,4/3/2024 14:35,90
Matterhorn Bobsleds,4/3/2024 14:40,90
Matterhorn Bobsleds,4/3/2024 14:45,90
Matterhorn Bobsleds,4/3/2024 14:50,90
Matterhorn Bobsleds,4/3/2024 14:55,90
Matterhorn Bobsleds,4/3/2024 15:00,90
Matterhorn Bobsleds,4/3/2024 15:05,85
Matterhorn Bobsleds,4/3/2024 15:10,85
Matterhorn Bobsleds,4/3/2024 15:15,85
Matterhorn Bobsleds,4/3/2024 15:20,85
Matterhorn Bobsleds,4/3/2024 15:25,85
Matterhorn Bobsleds,4/3/2024 15:30,85
Matterhorn Bobsleds,4/3/2024 15:35,50
Matterhorn Bobsleds,4/3/2024 15:40,50
Matterhorn Bobsleds,4/3/2024 15:45,50
Matterhorn Bobsleds,4/3/2024 15:50,50
Matterhorn Bobsleds,4/3/2024 15:55,50
Matterhorn Bobsleds,4/3/2024 16:00,90
Matterhorn Bobsleds,4/3/2024 16:05,90
Matterhorn Bobsleds,4/3/2024 16:10,90
Matterhorn Bobsleds,4/3/2024 16:15,90
Matterhorn Bobsleds,4/3/2024 16:20,90
Matterhorn Bobsleds,4/3/2024 16:25,90
Matterhorn Bobsleds,4/3/2024 16:30,90
Matterhorn Bobsleds,4/3/2024 16:35,90
Matterhorn Bobsleds,4/3/2024 16:40,90
Matterhorn Bobsleds,4/3/2024 16:45,90
Matterhorn Bobsleds,4/3/2024 16:50,90
Matterhorn Bobsleds,4/3/2024 16:55,90
Matterhorn Bobsleds,4/3/2024 17:00,90
Matterhorn Bobsleds,4/3/2024 17:05,90
Matterhorn Bobsleds,4/3/2024 17:10,90
Matterhorn Bobsleds,4/3/2024 17:15,90
Matterhorn Bobsleds,4/3/2024 17:20,90
Matterhorn Bobsleds,4/3/2024 17:25,90
Matterhorn Bobsleds,4/3/2024 17:30,90
Matterhorn Bobsleds,4/3/2024 17:35,75
Matterhorn Bobsleds,4/3/2024 17:40,75
Matterhorn Bobsleds,4/3/2024 17:45,75
Matterhorn Bobsleds,4/3/2024 17:50,70
Matterhorn Bobsleds,4/3/2024 17:55,70
Matterhorn Bobsleds,4/3/2024 18:00,70
Matterhorn Bobsleds,4/3/2024 18:05,70
Matterhorn Bobsleds,4/3/2024 18:10,70
Matterhorn Bobsleds,4/3/2024 18:15,70
Matterhorn Bobsleds,4/3/2024 18:20,70
Matterhorn Bobsleds,4/3/2024 18:25,70
Matterhorn Bobsleds,4/3/2024 18:30,55
Matterhorn Bobsleds,4/3/2024 18:35,55
Matterhorn Bobsleds,4/3/2024 18:40,55
Matterhorn Bobsleds,4/3/2024 18:45,55
Matterhorn Bobsleds,4/3/2024 18:50,90
Matterhorn Bobsleds,4/3/2024 18:55,90
Matterhorn Bobsleds,4/3/2024 19:00,90
Matterhorn Bobsleds,4/3/2024 19:05,90
Matterhorn Bobsleds,4/3/2024 19:10,90
Matterhorn Bobsleds,4/3/2024 19:15,90
Matterhorn Bobsleds,4/3/2024 19:20,90
Matterhorn Bobsleds,4/3/2024 19:25,90
Matterhorn Bobsleds,4/3/2024 19:30,90
Matterhorn Bobsleds,4/3/2024 19:35,75
Matterhorn Bobsleds,4/3/2024 19:40,75
Matterhorn Bobsleds,4/3/2024 19:45,75
Matterhorn Bobsleds,4/3/2024 19:50,75
Matterhorn Bobsleds,4/3/2024 19:55,75
Matterhorn Bobsleds,4/3/2024 20:00,75
Matterhorn Bobsleds,4/3/2024 20:05,75
Matterhorn Bobsleds,4/3/2024 20:10,75
Matterhorn Bobsleds,4/3/2024 20:15,75
Matterhorn Bobsleds,4/3/2024 20:20,75
Matterhorn Bobsleds,4/3/2024 20:25,75
Matterhorn Bobsleds,4/3/2024 20:30,75
Matterhorn Bobsleds,4/3/2024 20:35,75
Matterhorn Bobsleds,4/3/2024 20:40,75
Matterhorn Bobsleds,4/3/2024 20:45,75
Matterhorn Bobsleds,4/3/2024 20:50,60
Matterhorn Bobsleds,4/3/2024 20:55,90
Matterhorn Bobsleds,4/3/2024 21:00,90
Matterhorn Bobsleds,4/3/2024 21:05,90
Matterhorn Bobsleds,4/3/2024 21:10,90
Matterhorn Bobsleds,4/3/2024 21:15,90
Matterhorn Bobsleds,4/3/2024 21:20,90
Matterhorn Bobsleds,4/3/2024 21:25,90
Matterhorn Bobsleds,4/3/2024 21:30,90
Matterhorn Bobsleds,4/3/2024 22:05,90
Matterhorn Bobsleds,4/3/2024 22:10,90
Matterhorn Bobsleds,4/3/2024 22:15,90
Matterhorn Bobsleds,4/3/2024 22:20,90
Matterhorn Bobsleds,4/3/2024 22:25,90
Matterhorn Bobsleds,4/3/2024 22:30,90
Matterhorn Bobsleds,4/3/2024 22:35,90
Matterhorn Bobsleds,4/3/2024 22:40,90
Matterhorn Bobsleds,4/3/2024 22:45,90
Matterhorn Bobsleds,4/3/2024 22:50,90
Matterhorn Bobsleds,4/3/2024 22:55,90
Matterhorn Bobsleds,4/3/2024 23:00,90
Matterhorn Bobsleds,4/3/2024 23:05,90
Matterhorn Bobsleds,4/3/2024 23:10,90
Matterhorn Bobsleds,4/3/2024 23:15,90
Matterhorn Bobsleds,4/3/2024 23:20,90
Matterhorn Bobsleds,4/3/2024 23:25,65
Matterhorn Bobsleds,4/3/2024 23:30,65
Matterhorn Bobsleds,4/3/2024 23:35,65
Matterhorn Bobsleds,4/3/2024 23:40,65
Matterhorn Bobsleds,4/3/2024 23:45,65
Matterhorn Bobsleds,4/3/2024 23:50,65
Matterhorn Bobsleds,4/3/2024 23:55,65
Matterhorn Bobsleds,4/4/2024 0:00,65
Matterhorn Bobsleds,4/4/2024 8:25,10
Matterhorn Bobsleds,4/4/2024 8:30,10
Matterhorn Bobsleds,4/4/2024 8:35,45
Matterhorn Bobsleds,4/4/2024 8:40,70
Matterhorn Bobsleds,4/4/2024 8:45,70
Matterhorn Bobsleds,4/4/2024 8:50,70
Matterhorn Bobsleds,4/4/2024 8:55,70
